Timestamp              RA (HHMMSS)  DEC (DDMMSS)  Distance (km)
2020-11-28 02:10:00    004106       071552        77578806.408
2020-11-28 02:20:00    004106       071554        77587616.401
2020-11-28 02:30:00    004107       071557        77596426.884
2020-11-28 02:40:00    004107       071559        77605237.857
2020-11-28 02:50:00    004108       071601        77614049.321
2020-11-28 03:00:00    004108       071604        77622861.275
2020-11-28 03:10:00    004109       071606        77631673.720
2020-11-28 03:20:00    004110       071608        77640486.655
2020-11-28 03:30:00    004110       071611        77649300.080
2020-11-28 03:40:00    004111       071613        77658113.995
2020-11-28 03:50:00    004111       071615        77666928.400
2020-11-28 04:00:00    004112       071618        77675743.296
2020-11-28 04:10:00    004112       071620        77684558.682
2020-11-28 04:20:00    004113       071623        77693374.558
2020-11-28 04:30:00    004114       071625        77702190.923
2020-11-28 04:40:00    004114       071627        77711007.779
2020-11-28 04:50:00    004115       071630        77719825.125
2020-11-28 05:00:00    004115       071632        77728642.961
2020-11-28 05:10:00    004116       071634        77737461.287
2020-11-28 05:20:00    004116       071637        77746280.102
2020-11-28 05:30:00    004117       071639        77755099.407
2020-11-28 05:40:00    004117       071642        77763919.203
2020-11-28 05:50:00    004118       071644        77772739.487
2020-11-28 06:00:00    004119       071646        77781560.262
2020-11-28 06:10:00    004119       071649        77790381.526
2020-11-28 06:20:00    004120       071651        77799203.280
2020-11-28 06:30:00    004120       071653        77808025.524
2020-11-28 06:40:00    004121       071656        77816848.257
2020-11-28 06:50:00    004121       071658        77825671.479
2020-11-28 07:00:00    004122       071701        77834495.191
2020-11-28 07:10:00    004123       071703        77843319.393
2020-11-28 07:20:00    004123       071705        77852144.084
2020-11-28 07:30:00    004124       071708        77860969.264
2020-11-28 07:40:00    004124       071710        77869794.934
2020-11-28 07:50:00    004125       071712        77878621.093
2020-11-28 08:00:00    004125       071715        77887447.741
2020-11-28 08:10:00    004126       071717        77896274.878
2020-11-28 08:20:00    004127       071720        77905102.505
2020-11-28 08:30:00    004127       071722        77913930.621
2020-11-28 08:40:00    004128       071724        77922759.226
2020-11-28 08:50:00    004128       071727        77931588.320
2020-11-28 09:00:00    004129       071729        77940417.903
2020-11-28 09:10:00    004129       071731        77949247.975
2020-11-28 09:20:00    004130       071734        77958078.536
2020-11-28 09:30:00    004131       071736        77966909.586
2020-11-28 09:40:00    004131       071739        77975741.125
2020-11-28 09:50:00    004132       071741        77984573.153
2020-11-28 10:00:00    004132       071743        77993405.670
2020-11-28 10:10:00    004133       071746        78002238.675
2020-11-28 10:20:00    004133       071748        78011072.170
2020-11-28 10:30:00    004134       071751        78019906.152
2020-11-28 10:40:00    004135       071753        78028740.624
2020-11-28 10:50:00    004135       071755        78037575.584
2020-11-28 11:00:00    004136       071758        78046411.033
2020-11-28 11:10:00    004136       071800        78055246.971
2020-11-28 11:20:00    004137       071803        78064083.397
2020-11-28 11:30:00    004137       071805        78072920.312
2020-11-28 11:40:00    004138       071807        78081757.715
2020-11-28 11:50:00    004139       071810        78090595.606
2020-11-28 12:00:00    004139       071812        78099433.986
2020-11-28 12:10:00    004140       071814        78108272.854
2020-11-28 12:20:00    004140       071817        78117112.211
2020-11-28 12:30:00    004141       071819        78125952.056
2020-11-28 12:40:00    004141       071822        78134792.389
2020-11-28 12:50:00    004142       071824        78143633.210
2020-11-28 13:00:00    004143       071826        78152474.520
2020-11-28 13:10:00    004143       071829        78161316.318
2020-11-28 13:20:00    004144       071831        78170158.603
2020-11-28 13:30:00    004144       071834        78179001.377
2020-11-28 13:40:00    004145       071836        78187844.639
2020-11-28 13:50:00    004145       071838        78196688.389
2020-11-28 14:00:00    004146       071841        78205532.627
2020-11-28 14:10:00    004147       071843        78214377.353
2020-11-28 14:20:00    004147       071846        78223222.567
2020-11-28 14:30:00    004148       071848        78232068.268
2020-11-28 14:40:00    004148       071850        78240914.458
2020-11-28 14:50:00    004149       071853        78249761.135
2020-11-28 15:00:00    004149       071855        78258608.300
2020-11-28 15:10:00    004150       071858        78267455.953
2020-11-28 15:20:00    004151       071900        78276304.093
2020-11-28 15:30:00    004151       071902        78285152.721
2020-11-28 15:40:00    004152       071905        78294001.837
2020-11-28 15:50:00    004152       071907        78302851.440
2020-11-28 16:00:00    004153       071910        78311701.531
2020-11-28 16:10:00    004153       071912        78320552.109
2020-11-28 16:20:00    004154       071914        78329403.175
2020-11-28 16:30:00    004155       071917        78338254.728
2020-11-28 16:40:00    004155       071919        78347106.769
2020-11-28 16:50:00    004156       071922        78355959.297
2020-11-28 17:00:00    004156       071924        78364812.312
2020-11-28 17:10:00    004157       071926        78373665.814
2020-11-28 17:20:00    004157       071929        78382519.804
2020-11-28 17:30:00    004158       071931        78391374.281
2020-11-28 17:40:00    004159       071934        78400229.246
2020-11-28 17:50:00    004159       071936        78409084.697
2020-11-28 18:00:00    004160       071938        78417940.635
2020-11-28 18:10:00    004200       071941        78426797.061
2020-11-28 18:20:00    004201       071943        78435653.973
2020-11-28 18:30:00    004201       071946        78444511.373
2020-11-28 18:40:00    004202       071948        78453369.260
2020-11-28 18:50:00    004203       071951        78462227.633
2020-11-28 19:00:00    004203       071953        78471086.494
2020-11-28 19:10:00    004204       071955        78479945.841
2020-11-28 19:20:00    004204       071958        78488805.675
2020-11-28 19:30:00    004205       072000        78497665.996
2020-11-28 19:40:00    004206       072003        78506526.803
2020-11-28 19:50:00    004206       072005        78515388.098
2020-11-28 20:00:00    004207       072007        78524249.879
2020-11-28 20:10:00    004207       072010        78533112.146
2020-11-28 20:20:00    004208       072012        78541974.901
2020-11-28 20:30:00    004208       072015        78550838.142
2020-11-28 20:40:00    004209       072017        78559701.869
2020-11-28 20:50:00    004210       072019        78568566.083
2020-11-28 21:00:00    004210       072022        78577430.783
2020-11-28 21:10:00    004211       072024        78586295.970
2020-11-28 21:20:00    004211       072027        78595161.643
2020-11-28 21:30:00    004212       072029        78604027.803
2020-11-28 21:40:00    004212       072032        78612894.449
2020-11-28 21:50:00    004213       072034        78621761.581
2020-11-28 22:00:00    004214       072036        78630629.200
2020-11-28 22:10:00    004214       072039        78639497.304
2020-11-28 22:20:00    004215       072041        78648365.895
2020-11-28 22:30:00    004215       072044        78657234.972
2020-11-28 22:40:00    004216       072046        78666104.535
2020-11-28 22:50:00    004216       072049        78674974.585
2020-11-28 23:00:00    004217       072051        78683845.120
2020-11-28 23:10:00    004218       072053        78692716.141
2020-11-28 23:20:00    004218       072056        78701587.649
2020-11-28 23:30:00    004219       072058        78710459.642
2020-11-28 23:40:00    004219       072101        78719332.121
2020-11-28 23:50:00    004220       072103        78728205.086
2020-11-29 00:00:00    004220       072105        78737078.537
2020-11-29 00:10:00    004221       072108        78745952.473
2020-11-29 00:20:00    004222       072110        78754826.896
2020-11-29 00:30:00    004222       072113        78763701.804
2020-11-29 00:40:00    004223       072115        78772577.198
2020-11-29 00:50:00    004223       072118        78781453.077
2020-11-29 01:00:00    004224       072120        78790329.442
2020-11-29 01:10:00    004224       072122        78799206.293
2020-11-29 01:20:00    004225       072125        78808083.629
2020-11-29 01:30:00    004226       072127        78816961.451
2020-11-29 01:40:00    004226       072130        78825839.758
2020-11-29 01:50:00    004227       072132        78834718.551
2020-11-29 02:00:00    004227       072135        78843597.829
2020-11-29 02:10:00    004228       072137        78852477.593
2020-11-29 02:20:00    004229       072139        78861357.842
2020-11-29 02:30:00    004229       072142        78870238.576
2020-11-29 02:40:00    004230       072144        78879119.795
2020-11-29 02:50:00    004230       072147        78888001.500
2020-11-29 03:00:00    004231       072149        78896883.690
2020-11-29 03:10:00    004231       072152        78905766.365
2020-11-29 03:20:00    004232       072154        78914649.525
2020-11-29 03:30:00    004233       072156        78923533.170
2020-11-29 03:40:00    004233       072159        78932417.300
2020-11-29 03:50:00    004234       072201        78941301.916
2020-11-29 04:00:00    004234       072204        78950187.016
2020-11-29 04:10:00    004235       072206        78959072.601
2020-11-29 04:20:00    004235       072209        78967958.672
2020-11-29 04:30:00    004236       072211        78976845.227
2020-11-29 04:40:00    004237       072214        78985732.267
2020-11-29 04:50:00    004237       072216        78994619.792
2020-11-29 05:00:00    004238       072218        79003507.801
2020-11-29 05:10:00    004238       072221        79012396.295
2020-11-29 05:20:00    004239       072223        79021285.275
2020-11-29 05:30:00    004239       072226        79030174.738
2020-11-29 05:40:00    004240       072228        79039064.687
2020-11-29 05:50:00    004241       072231        79047955.120
2020-11-29 06:00:00    004241       072233        79056846.037
2020-11-29 06:10:00    004242       072235        79065737.439
2020-11-29 06:20:00    004242       072238        79074629.326
2020-11-29 06:30:00    004243       072240        79083521.697
2020-11-29 06:40:00    004243       072243        79092414.552
2020-11-29 06:50:00    004244       072245        79101307.892
2020-11-29 07:00:00    004245       072248        79110201.717
2020-11-29 07:10:00    004245       072250        79119096.025
2020-11-29 07:20:00    004246       072253        79127990.818
2020-11-29 07:30:00    004246       072255        79136886.095
2020-11-29 07:40:00    004247       072257        79145781.857
2020-11-29 07:50:00    004248       072260        79154678.102
2020-11-29 08:00:00    004248       072302        79163574.832
2020-11-29 08:10:00    004249       072305        79172472.046
2020-11-29 08:20:00    004249       072307        79181369.744
2020-11-29 08:30:00    004250       072310        79190267.926
2020-11-29 08:40:00    004250       072312        79199166.592
2020-11-29 08:50:00    004251       072315        79208065.742
2020-11-29 09:00:00    004252       072317        79216965.376
2020-11-29 09:10:00    004252       072319        79225865.493
2020-11-29 09:20:00    004253       072322        79234766.095
2020-11-29 09:30:00    004253       072324        79243667.181
2020-11-29 09:40:00    004254       072327        79252568.750
2020-11-29 09:50:00    004254       072329        79261470.803
2020-11-29 10:00:00    004255       072332        79270373.340
2020-11-29 10:10:00    004256       072334        79279276.361
2020-11-29 10:20:00    004256       072337        79288179.865
2020-11-29 10:30:00    004257       072339        79297083.853
2020-11-29 10:40:00    004257       072342        79305988.325
2020-11-29 10:50:00    004258       072344        79314893.280
2020-11-29 11:00:00    004259       072346        79323798.719
2020-11-29 11:10:00    004259       072349        79332704.641
2020-11-29 11:20:00    004260       072351        79341611.046
2020-11-29 11:30:00    004300       072354        79350517.935
2020-11-29 11:40:00    004301       072356        79359425.308
2020-11-29 11:50:00    004301       072359        79368333.164
2020-11-29 12:00:00    004302       072401        79377241.503
2020-11-29 12:10:00    004303       072404        79386150.325
2020-11-29 12:20:00    004303       072406        79395059.631
2020-11-29 12:30:00    004304       072409        79403969.420
2020-11-29 12:40:00    004304       072411        79412879.692
2020-11-29 12:50:00    004305       072413        79421790.447
2020-11-29 13:00:00    004305       072416        79430701.686
2020-11-29 13:10:00    004306       072418        79439613.407
2020-11-29 13:20:00    004307       072421        79448525.612
2020-11-29 13:30:00    004307       072423        79457438.299
2020-11-29 13:40:00    004308       072426        79466351.470
2020-11-29 13:50:00    004308       072428        79475265.123
2020-11-29 14:00:00    004309       072431        79484179.260
2020-11-29 14:10:00    004310       072433        79493093.879
2020-11-29 14:20:00    004310       072436        79502008.981
2020-11-29 14:30:00    004311       072438        79510924.566
2020-11-29 14:40:00    004311       072441        79519840.634
2020-11-29 14:50:00    004312       072443        79528757.184
2020-11-29 15:00:00    004312       072445        79537674.217
2020-11-29 15:10:00    004313       072448        79546591.733
2020-11-29 15:20:00    004314       072450        79555509.732
2020-11-29 15:30:00    004314       072453        79564428.213
2020-11-29 15:40:00    004315       072455        79573347.177
2020-11-29 15:50:00    004315       072458        79582266.623
2020-11-29 16:00:00    004316       072500        79591186.551
2020-11-29 16:10:00    004316       072503        79600106.963
2020-11-29 16:20:00    004317       072505        79609027.856
2020-11-29 16:30:00    004318       072508        79617949.232
2020-11-29 16:40:00    004318       072510        79626871.091
2020-11-29 16:50:00    004319       072513        79635793.432
2020-11-29 17:00:00    004319       072515        79644716.255
2020-11-29 17:10:00    004320       072518        79653639.560
2020-11-29 17:20:00    004321       072520        79662563.347
2020-11-29 17:30:00    004321       072522        79671487.617
2020-11-29 17:40:00    004322       072525        79680412.369
2020-11-29 17:50:00    004322       072527        79689337.603
2020-11-29 18:00:00    004323       072530        79698263.319
2020-11-29 18:10:00    004323       072532        79707189.518
2020-11-29 18:20:00    004324       072535        79716116.198
2020-11-29 18:30:00    004325       072537        79725043.360
2020-11-29 18:40:00    004325       072540        79733971.004
2020-11-29 18:50:00    004326       072542        79742899.130
2020-11-29 19:00:00    004326       072545        79751827.738
2020-11-29 19:10:00    004327       072547        79760756.828
2020-11-29 19:20:00    004328       072550        79769686.400
2020-11-29 19:30:00    004328       072552        79778616.453
2020-11-29 19:40:00    004329       072555        79787546.989
2020-11-29 19:50:00    004329       072557        79796478.006
2020-11-29 20:00:00    004330       072560        79805409.504
2020-11-29 20:10:00    004330       072602        79814341.485
2020-11-29 20:20:00    004331       072605        79823273.947
2020-11-29 20:30:00    004332       072607        79832206.890
2020-11-29 20:40:00    004332       072610        79841140.315
2020-11-29 20:50:00    004333       072612        79850074.222
2020-11-29 21:00:00    004333       072614        79859008.610
2020-11-29 21:10:00    004334       072617        79867943.479
2020-11-29 21:20:00    004334       072619        79876878.830
2020-11-29 21:30:00    004335       072622        79885814.663
2020-11-29 21:40:00    004336       072624        79894750.977
2020-11-29 21:50:00    004336       072627        79903687.772
2020-11-29 22:00:00    004337       072629        79912625.048
2020-11-29 22:10:00    004337       072632        79921562.805
2020-11-29 22:20:00    004338       072634        79930501.044
2020-11-29 22:30:00    004339       072637        79939439.764
2020-11-29 22:40:00    004339       072639        79948378.965
2020-11-29 22:50:00    004340       072642        79957318.647
2020-11-29 23:00:00    004340       072644        79966258.811
2020-11-29 23:10:00    004341       072647        79975199.455
2020-11-29 23:20:00    004341       072649        79984140.580
2020-11-29 23:30:00    004342       072652        79993082.187
2020-11-29 23:40:00    004343       072654        80002024.274
2020-11-29 23:50:00    004343       072657        80010966.842
2020-11-30 00:00:00    004344       072659        80019909.891
2020-11-30 00:10:00    004344       072702        80028853.421
2020-11-30 00:20:00    004345       072704        80037797.432
2020-11-30 00:30:00    004346       072707        80046741.924
2020-11-30 00:40:00    004346       072709        80055686.896
2020-11-30 00:50:00    004347       072712        80064632.349
2020-11-30 01:00:00    004347       072714        80073578.283
2020-11-30 01:10:00    004348       072717        80082524.697
2020-11-30 01:20:00    004348       072719        80091471.592
2020-11-30 01:30:00    004349       072722        80100418.967
2020-11-30 01:40:00    004350       072724        80109366.823
2020-11-30 01:50:00    004350       072727        80118315.160
2020-11-30 02:00:00    004351       072729        80127263.977
2020-11-30 02:10:00    004351       072732        80136213.274
2020-11-30 02:20:00    004352       072734        80145163.052
2020-11-30 02:30:00    004353       072737        80154113.310
2020-11-30 02:40:00    004353       072739        80163064.049
2020-11-30 02:50:00    004354       072742        80172015.268
2020-11-30 03:00:00    004354       072744        80180966.967
2020-11-30 03:10:00    004355       072747        80189919.147
2020-11-30 03:20:00    004355       072749        80198871.806
2020-11-30 03:30:00    004356       072752        80207824.946
2020-11-30 03:40:00    004357       072754        80216778.566
2020-11-30 03:50:00    004357       072757        80225732.666
2020-11-30 04:00:00    004358       072759        80234687.246
2020-11-30 04:10:00    004358       072802        80243642.306
2020-11-30 04:20:00    004359       072804        80252597.847
2020-11-30 04:30:00    004360       072807        80261553.867
2020-11-30 04:40:00    004400       072809        80270510.367
2020-11-30 04:50:00    004401       072812        80279467.347
2020-11-30 05:00:00    004401       072814        80288424.807
2020-11-30 05:10:00    004402       072817        80297382.747
2020-11-30 05:20:00    004402       072819        80306341.166
2020-11-30 05:30:00    004403       072822        80315300.065
2020-11-30 05:40:00    004404       072824        80324259.445
2020-11-30 05:50:00    004404       072827        80333219.303
2020-11-30 06:00:00    004405       072829        80342179.642
2020-11-30 06:10:00    004405       072832        80351140.460
2020-11-30 06:20:00    004406       072834        80360101.758
2020-11-30 06:30:00    004407       072837        80369063.535
2020-11-30 06:40:00    004407       072839        80378025.792
2020-11-30 06:50:00    004408       072842        80386988.528
2020-11-30 07:00:00    004408       072844        80395951.744
2020-11-30 07:10:00    004409       072847        80404915.439
2020-11-30 07:20:00    004410       072849        80413879.614
2020-11-30 07:30:00    004410       072852        80422844.268
2020-11-30 07:40:00    004411       072854        80431809.401
2020-11-30 07:50:00    004411       072857        80440775.014
2020-11-30 08:00:00    004412       072859        80449741.106
2020-11-30 08:10:00    004412       072902        80458707.677
2020-11-30 08:20:00    004413       072904        80467674.728
2020-11-30 08:30:00    004414       072907        80476642.257
2020-11-30 08:40:00    004414       072909        80485610.266
2020-11-30 08:50:00    004415       072912        80494578.754
2020-11-30 09:00:00    004415       072914        80503547.721
2020-11-30 09:10:00    004416       072917        80512517.167
2020-11-30 09:20:00    004417       072919        80521487.092
2020-11-30 09:30:00    004417       072922        80530457.496
2020-11-30 09:40:00    004418       072924        80539428.379
2020-11-30 09:50:00    004418       072927        80548399.741
2020-11-30 10:00:00    004419       072929        80557371.581
2020-11-30 10:10:00    004419       072932        80566343.901
2020-11-30 10:20:00    004420       072934        80575316.699
2020-11-30 10:30:00    004421       072937        80584289.977
2020-11-30 10:40:00    004421       072939        80593263.733
2020-11-30 10:50:00    004422       072942        80602237.967
2020-11-30 11:00:00    004422       072944        80611212.681
2020-11-30 11:10:00    004423       072947        80620187.873
2020-11-30 11:20:00    004424       072949        80629163.543
2020-11-30 11:30:00    004424       072952        80638139.692
2020-11-30 11:40:00    004425       072954        80647116.320
2020-11-30 11:50:00    004425       072957        80656093.426
2020-11-30 12:00:00    004426       072959        80665071.011
2020-11-30 12:10:00    004426       073002        80674049.074
2020-11-30 12:20:00    004427       073004        80683027.616
2020-11-30 12:30:00    004428       073007        80692006.636
2020-11-30 12:40:00    004428       073010        80700986.134
2020-11-30 12:50:00    004429       073012        80709966.111
2020-11-30 13:00:00    004429       073015        80718946.566
2020-11-30 13:10:00    004430       073017        80727927.499
2020-11-30 13:20:00    004431       073020        80736908.911
2020-11-30 13:30:00    004431       073022        80745890.800
2020-11-30 13:40:00    004432       073025        80754873.168
2020-11-30 13:50:00    004432       073027        80763856.014
2020-11-30 14:00:00    004433       073030        80772839.338
2020-11-30 14:10:00    004434       073032        80781823.140
2020-11-30 14:20:00    004434       073035        80790807.420
2020-11-30 14:30:00    004435       073037        80799792.178
2020-11-30 14:40:00    004435       073040        80808777.415
2020-11-30 14:50:00    004436       073042        80817763.129
2020-11-30 15:00:00    004436       073045        80826749.320
2020-11-30 15:10:00    004437       073047        80835735.990
2020-11-30 15:20:00    004438       073050        80844723.138
2020-11-30 15:30:00    004438       073052        80853710.763
2020-11-30 15:40:00    004439       073055        80862698.866
2020-11-30 15:50:00    004439       073058        80871687.447
2020-11-30 16:00:00    004440       073100        80880676.506
2020-11-30 16:10:00    004441       073103        80889666.042
2020-11-30 16:20:00    004441       073105        80898656.056
2020-11-30 16:30:00    004442       073108        80907646.547
2020-11-30 16:40:00    004442       073110        80916637.516
2020-11-30 16:50:00    004443       073113        80925628.963
2020-11-30 17:00:00    004444       073115        80934620.887
2020-11-30 17:10:00    004444       073118        80943613.289
2020-11-30 17:20:00    004445       073120        80952606.168
2020-11-30 17:30:00    004445       073123        80961599.524
2020-11-30 17:40:00    004446       073125        80970593.358
2020-11-30 17:50:00    004446       073128        80979587.669
2020-11-30 18:00:00    004447       073130        80988582.458
2020-11-30 18:10:00    004448       073133        80997577.723
2020-11-30 18:20:00    004448       073135        81006573.466
2020-11-30 18:30:00    004449       073138        81015569.686
2020-11-30 18:40:00    004449       073141        81024566.384
2020-11-30 18:50:00    004450       073143        81033563.558
2020-11-30 19:00:00    004451       073146        81042561.210
2020-11-30 19:10:00    004451       073148        81051559.339
2020-11-30 19:20:00    004452       073151        81060557.944
2020-11-30 19:30:00    004452       073153        81069557.027
2020-11-30 19:40:00    004453       073156        81078556.587
2020-11-30 19:50:00    004454       073158        81087556.623
2020-11-30 20:00:00    004454       073201        81096557.137
2020-11-30 20:10:00    004455       073203        81105558.128
2020-11-30 20:20:00    004455       073206        81114559.595
2020-11-30 20:30:00    004456       073208        81123561.539
2020-11-30 20:40:00    004456       073211        81132563.960
2020-11-30 20:50:00    004457       073214        81141566.858
2020-11-30 21:00:00    004458       073216        81150570.232
2020-11-30 21:10:00    004458       073219        81159574.083
2020-11-30 21:20:00    004459       073221        81168578.411
2020-11-30 21:30:00    004459       073224        81177583.216
2020-11-30 21:40:00    004460       073226        81186588.497
2020-11-30 21:50:00    004501       073229        81195594.254
2020-11-30 22:00:00    004501       073231        81204600.488
2020-11-30 22:10:00    004502       073234        81213607.199
2020-11-30 22:20:00    004502       073236        81222614.386
2020-11-30 22:30:00    004503       073239        81231622.050
2020-11-30 22:40:00    004504       073242        81240630.189
2020-11-30 22:50:00    004504       073244        81249638.806
2020-11-30 23:00:00    004505       073247        81258647.898
2020-11-30 23:10:00    004505       073249        81267657.467
2020-11-30 23:20:00    004506       073252        81276667.512
2020-11-30 23:30:00    004506       073254        81285678.034
2020-11-30 23:40:00    004507       073257        81294689.032
2020-11-30 23:50:00    004508       073259        81303700.505
2020-12-01 00:00:00    004508       073302        81312712.455
2020-12-01 00:10:00    004509       073304        81321724.881
2020-12-01 00:20:00    004509       073307        81330737.784
2020-12-01 00:30:00    004510       073310        81339751.162
2020-12-01 00:40:00    004511       073312        81348765.016
2020-12-01 00:50:00    004511       073315        81357779.346
2020-12-01 01:00:00    004512       073317        81366794.152
2020-12-01 01:10:00    004512       073320        81375809.434
2020-12-01 01:20:00    004513       073322        81384825.192
2020-12-01 01:30:00    004514       073325        81393841.426
2020-12-01 01:40:00    004514       073327        81402858.136
2020-12-01 01:50:00    004515       073330        81411875.321
2020-12-01 02:00:00    004515       073333        81420892.982
2020-12-01 02:10:00    004516       073335        81429911.119
2020-12-01 02:20:00    004517       073338        81438929.732
2020-12-01 02:30:00    004517       073340        81447948.820
2020-12-01 02:40:00    004518       073343        81456968.384
2020-12-01 02:50:00    004518       073345        81465988.423
2020-12-01 03:00:00    004519       073348        81475008.939
2020-12-01 03:10:00    004519       073350        81484029.929
2020-12-01 03:20:00    004520       073353        81493051.395
2020-12-01 03:30:00    004521       073356        81502073.337
2020-12-01 03:40:00    004521       073358        81511095.754
2020-12-01 03:50:00    004522       073401        81520118.646
2020-12-01 04:00:00    004522       073403        81529142.014
2020-12-01 04:10:00    004523       073406        81538165.857
2020-12-01 04:20:00    004524       073408        81547190.175
2020-12-01 04:30:00    004524       073411        81556214.969
2020-12-01 04:40:00    004525       073413        81565240.238
2020-12-01 04:50:00    004525       073416        81574265.982
2020-12-01 05:00:00    004526       073419        81583292.202
2020-12-01 05:10:00    004527       073421        81592318.896
2020-12-01 05:20:00    004527       073424        81601346.066
2020-12-01 05:30:00    004528       073426        81610373.710
2020-12-01 05:40:00    004528       073429        81619401.830
2020-12-01 05:50:00    004529       073431        81628430.425
2020-12-01 06:00:00    004530       073434        81637459.495
2020-12-01 06:10:00    004530       073437        81646489.039
2020-12-01 06:20:00    004531       073439        81655519.059
2020-12-01 06:30:00    004531       073442        81664549.553
2020-12-01 06:40:00    004532       073444        81673580.523
2020-12-01 06:50:00    004532       073447        81682611.967
2020-12-01 07:00:00    004533       073449        81691643.886
2020-12-01 07:10:00    004534       073452        81700676.280
2020-12-01 07:20:00    004534       073455        81709709.148
2020-12-01 07:30:00    004535       073457        81718742.492
2020-12-01 07:40:00    004535       073460        81727776.310
2020-12-01 07:50:00    004536       073502        81736810.602
2020-12-01 08:00:00    004537       073505        81745845.369
2020-12-01 08:10:00    004537       073507        81754880.611
2020-12-01 08:20:00    004538       073510        81763916.327
2020-12-01 08:30:00    004538       073513        81772952.518
2020-12-01 08:40:00    004539       073515        81781989.183
2020-12-01 08:50:00    004540       073518        81791026.323
2020-12-01 09:00:00    004540       073520        81800063.937
2020-12-01 09:10:00    004541       073523        81809102.026
2020-12-01 09:20:00    004541       073525        81818140.588
2020-12-01 09:30:00    004542       073528        81827179.626
2020-12-01 09:40:00    004543       073531        81836219.137
2020-12-01 09:50:00    004543       073533        81845259.123
2020-12-01 10:00:00    004544       073536        81854299.583
2020-12-01 10:10:00    004544       073538        81863340.517
2020-12-01 10:20:00    004545       073541        81872381.925
2020-12-01 10:30:00    004546       073543        81881423.808
2020-12-01 10:40:00    004546       073546        81890466.164
2020-12-01 10:50:00    004547       073549        81899508.995
2020-12-01 11:00:00    004547       073551        81908552.299
2020-12-01 11:10:00    004548       073554        81917596.078
2020-12-01 11:20:00    004548       073556        81926640.331
2020-12-01 11:30:00    004549       073559        81935685.057
2020-12-01 11:40:00    004550       073601        81944730.258
2020-12-01 11:50:00    004550       073604        81953775.932
2020-12-01 12:00:00    004551       073607        81962822.080
2020-12-01 12:10:00    004551       073609        81971868.702
2020-12-01 12:20:00    004552       073612        81980915.798
2020-12-01 12:30:00    004553       073614        81989963.368
2020-12-01 12:40:00    004553       073617        81999011.411
2020-12-01 12:50:00    004554       073620        82008059.928
2020-12-01 13:00:00    004554       073622        82017108.919
2020-12-01 13:10:00    004555       073625        82026158.383
2020-12-01 13:20:00    004556       073627        82035208.321
2020-12-01 13:30:00    004556       073630        82044258.732
2020-12-01 13:40:00    004557       073632        82053309.617
2020-12-01 13:50:00    004557       073635        82062360.975
2020-12-01 14:00:00    004558       073638        82071412.807
2020-12-01 14:10:00    004559       073640        82080465.113
2020-12-01 14:20:00    004559       073643        82089517.891
2020-12-01 14:30:00    004560       073645        82098571.143
2020-12-01 14:40:00    004600       073648        82107624.869
2020-12-01 14:50:00    004601       073651        82116679.068
2020-12-01 15:00:00    004602       073653        82125733.740
2020-12-01 15:10:00    004602       073656        82134788.885
2020-12-01 15:20:00    004603       073658        82143844.504
2020-12-01 15:30:00    004603       073701        82152900.595
2020-12-01 15:40:00    004604       073703        82161957.160
2020-12-01 15:50:00    004605       073706        82171014.198
2020-12-01 16:00:00    004605       073709        82180071.709
2020-12-01 16:10:00    004606       073711        82189129.693
2020-12-01 16:20:00    004606       073714        82198188.150
2020-12-01 16:30:00    004607       073716        82207247.081
2020-12-01 16:40:00    004607       073719        82216306.484
2020-12-01 16:50:00    004608       073722        82225366.360
2020-12-01 17:00:00    004609       073724        82234426.709
2020-12-01 17:10:00    004609       073727        82243487.530
2020-12-01 17:20:00    004610       073729        82252548.825
2020-12-01 17:30:00    004610       073732        82261610.593
2020-12-01 17:40:00    004611       073735        82270672.833
2020-12-01 17:50:00    004612       073737        82279735.546
2020-12-01 18:00:00    004612       073740        82288798.731
2020-12-01 18:10:00    004613       073742        82297862.390
2020-12-01 18:20:00    004613       073745        82306926.521
2020-12-01 18:30:00    004614       073748        82315991.124
2020-12-01 18:40:00    004615       073750        82325056.201
2020-12-01 18:50:00    004615       073753        82334121.749
2020-12-01 19:00:00    004616       073755        82343187.771
2020-12-01 19:10:00    004616       073758        82352254.265
2020-12-01 19:20:00    004617       073801        82361321.231
2020-12-01 19:30:00    004618       073803        82370388.670
2020-12-01 19:40:00    004618       073806        82379456.581
2020-12-01 19:50:00    004619       073808        82388524.964
2020-12-01 20:00:00    004619       073811        82397593.820
2020-12-01 20:10:00    004620       073814        82406663.148
2020-12-01 20:20:00    004621       073816        82415732.948
2020-12-01 20:30:00    004621       073819        82424803.221
2020-12-01 20:40:00    004622       073821        82433873.966
2020-12-01 20:50:00    004622       073824        82442945.183
2020-12-01 21:00:00    004623       073827        82452016.872
2020-12-01 21:10:00    004624       073829        82461089.033
2020-12-01 21:20:00    004624       073832        82470161.667
2020-12-01 21:30:00    004625       073834        82479234.772
2020-12-01 21:40:00    004625       073837        82488308.350
2020-12-01 21:50:00    004626       073840        82497382.399
2020-12-01 22:00:00    004627       073842        82506456.921
2020-12-01 22:10:00    004627       073845        82515531.914
2020-12-01 22:20:00    004628       073847        82524607.379
2020-12-01 22:30:00    004628       073850        82533683.316
2020-12-01 22:40:00    004629       073853        82542759.725
2020-12-01 22:50:00    004630       073855        82551836.606
2020-12-01 23:00:00    004630       073858        82560913.959
