Timestamp              RA (HHMMSS)  DEC (DDMMSS)  Distance (km)
2020-11-12 04:50:00    002218       061445        58769690.194
2020-11-12 05:00:00    002218       061446        58777256.705
2020-11-12 05:10:00    002219       061447        58784823.815
2020-11-12 05:20:00    002219       061448        58792391.526
2020-11-12 05:30:00    002220       061449        58799959.835
2020-11-12 05:40:00    002220       061450        58807528.745
2020-11-12 05:50:00    002220       061451        58815098.254
2020-11-12 06:00:00    002221       061452        58822668.362
2020-11-12 06:10:00    002221       061453        58830239.070
2020-11-12 06:20:00    002222       061454        58837810.378
2020-11-12 06:30:00    002222       061455        58845382.285
2020-11-12 06:40:00    002222       061456        58852954.792
2020-11-12 06:50:00    002223       061457        58860527.898
2020-11-12 07:00:00    002223       061458        58868101.603
2020-11-12 07:10:00    002224       061459        58875675.908
2020-11-12 07:20:00    002224       061500        58883250.812
2020-11-12 07:30:00    002225       061501        58890826.315
2020-11-12 07:40:00    002225       061502        58898402.418
2020-11-12 07:50:00    002225       061503        58905979.120
2020-11-12 08:00:00    002226       061504        58913556.421
2020-11-12 08:10:00    002226       061505        58921134.322
2020-11-12 08:20:00    002227       061506        58928712.821
2020-11-12 08:30:00    002227       061507        58936291.920
2020-11-12 08:40:00    002227       061508        58943871.617
2020-11-12 08:50:00    002228       061509        58951451.914
2020-11-12 09:00:00    002228       061510        58959032.810
2020-11-12 09:10:00    002229       061511        58966614.305
2020-11-12 09:20:00    002229       061512        58974196.399
2020-11-12 09:30:00    002230       061513        58981779.091
2020-11-12 09:40:00    002230       061514        58989362.383
2020-11-12 09:50:00    002230       061515        58996946.273
2020-11-12 10:00:00    002231       061516        59004530.763
2020-11-12 10:10:00    002231       061517        59012115.851
2020-11-12 10:20:00    002232       061518        59019701.538
2020-11-12 10:30:00    002232       061519        59027287.824
2020-11-12 10:40:00    002232       061520        59034874.708
2020-11-12 10:50:00    002233       061521        59042462.191
2020-11-12 11:00:00    002233       061522        59050050.273
2020-11-12 11:10:00    002234       061523        59057638.953
2020-11-12 11:20:00    002234       061524        59065228.232
2020-11-12 11:30:00    002235       061525        59072818.110
2020-11-12 11:40:00    002235       061526        59080408.586
2020-11-12 11:50:00    002235       061527        59087999.661
2020-11-12 12:00:00    002236       061528        59095591.334
2020-11-12 12:10:00    002236       061529        59103183.605
2020-11-12 12:20:00    002237       061531        59110776.475
2020-11-12 12:30:00    002237       061532        59118369.943
2020-11-12 12:40:00    002238       061533        59125964.010
2020-11-12 12:50:00    002238       061534        59133558.675
2020-11-12 13:00:00    002238       061535        59141153.938
2020-11-12 13:10:00    002239       061536        59148749.800
2020-11-12 13:20:00    002239       061537        59156346.259
2020-11-12 13:30:00    002240       061538        59163943.317
2020-11-12 13:40:00    002240       061539        59171540.973
2020-11-12 13:50:00    002240       061540        59179139.227
2020-11-12 14:00:00    002241       061541        59186738.080
2020-11-12 14:10:00    002241       061542        59194337.530
2020-11-12 14:20:00    002242       061543        59201937.578
2020-11-12 14:30:00    002242       061544        59209538.225
2020-11-12 14:40:00    002243       061545        59217139.469
2020-11-12 14:50:00    002243       061546        59224741.311
2020-11-12 15:00:00    002243       061547        59232343.751
2020-11-12 15:10:00    002244       061548        59239946.789
2020-11-12 15:20:00    002244       061549        59247550.425
2020-11-12 15:30:00    002245       061550        59255154.658
2020-11-12 15:40:00    002245       061551        59262759.489
2020-11-12 15:50:00    002245       061552        59270364.918
2020-11-12 16:00:00    002246       061553        59277970.945
2020-11-12 16:10:00    002246       061554        59285577.569
2020-11-12 16:20:00    002247       061555        59293184.791
2020-11-12 16:30:00    002247       061556        59300792.611
2020-11-12 16:40:00    002248       061557        59308401.028
2020-11-12 16:50:00    002248       061558        59316010.043
2020-11-12 17:00:00    002248       061559        59323619.655
2020-11-12 17:10:00    002249       061600        59331229.865
2020-11-12 17:20:00    002249       061601        59338840.672
2020-11-12 17:30:00    002250       061602        59346452.076
2020-11-12 17:40:00    002250       061603        59354064.078
2020-11-12 17:50:00    002251       061604        59361676.677
2020-11-12 18:00:00    002251       061606        59369289.874
2020-11-12 18:10:00    002251       061607        59376903.667
2020-11-12 18:20:00    002252       061608        59384518.058
2020-11-12 18:30:00    002252       061609        59392133.046
2020-11-12 18:40:00    002253       061610        59399748.632
2020-11-12 18:50:00    002253       061611        59407364.814
2020-11-12 19:00:00    002253       061612        59414981.594
2020-11-12 19:10:00    002254       061613        59422598.970
2020-11-12 19:20:00    002254       061614        59430216.944
2020-11-12 19:30:00    002255       061615        59437835.514
2020-11-12 19:40:00    002255       061616        59445454.682
2020-11-12 19:50:00    002256       061617        59453074.446
2020-11-12 20:00:00    002256       061618        59460694.808
2020-11-12 20:10:00    002256       061619        59468315.766
2020-11-12 20:20:00    002257       061620        59475937.321
2020-11-12 20:30:00    002257       061621        59483559.473
2020-11-12 20:40:00    002258       061622        59491182.221
2020-11-12 20:50:00    002258       061623        59498805.566
2020-11-12 21:00:00    002259       061624        59506429.508
2020-11-12 21:10:00    002259       061625        59514054.047
2020-11-12 21:20:00    002259       061627        59521679.182
2020-11-12 21:30:00    002260       061628        59529304.914
2020-11-12 21:40:00    002300       061629        59536931.242
2020-11-12 21:50:00    002301       061630        59544558.167
2020-11-12 22:00:00    002301       061631        59552185.688
2020-11-12 22:10:00    002301       061632        59559813.806
2020-11-12 22:20:00    002302       061633        59567442.520
2020-11-12 22:30:00    002302       061634        59575071.831
2020-11-12 22:40:00    002303       061635        59582701.737
2020-11-12 22:50:00    002303       061636        59590332.240
2020-11-12 23:00:00    002304       061637        59597963.340
2020-11-12 23:10:00    002304       061638        59605595.035
2020-11-12 23:20:00    002304       061639        59613227.327
2020-11-12 23:30:00    002305       061640        59620860.215
2020-11-12 23:40:00    002305       061641        59628493.699
2020-11-12 23:50:00    002306       061642        59636127.779
2020-11-13 00:00:00    002306       061644        59643762.456
2020-11-13 00:10:00    002307       061645        59651397.728
2020-11-13 00:20:00    002307       061646        59659033.596
2020-11-13 00:30:00    002307       061647        59666670.060
2020-11-13 00:40:00    002308       061648        59674307.120
2020-11-13 00:50:00    002308       061649        59681944.776
2020-11-13 01:00:00    002309       061650        59689583.028
2020-11-13 01:10:00    002309       061651        59697221.876
2020-11-13 01:20:00    002310       061652        59704861.319
2020-11-13 01:30:00    002310       061653        59712501.358
2020-11-13 01:40:00    002310       061654        59720141.993
2020-11-13 01:50:00    002311       061655        59727783.223
2020-11-13 02:00:00    002311       061656        59735425.049
2020-11-13 02:10:00    002312       061657        59743067.471
2020-11-13 02:20:00    002312       061659        59750710.488
2020-11-13 02:30:00    002313       061660        59758354.100
2020-11-13 02:40:00    002313       061701        59765998.309
2020-11-13 02:50:00    002313       061702        59773643.112
2020-11-13 03:00:00    002314       061703        59781288.511
2020-11-13 03:10:00    002314       061704        59788934.505
2020-11-13 03:20:00    002315       061705        59796581.095
2020-11-13 03:30:00    002315       061706        59804228.280
2020-11-13 03:40:00    002315       061707        59811876.060
2020-11-13 03:50:00    002316       061708        59819524.436
2020-11-13 04:00:00    002316       061709        59827173.406
2020-11-13 04:10:00    002317       061710        59834822.972
2020-11-13 04:20:00    002317       061711        59842473.133
2020-11-13 04:30:00    002318       061713        59850123.889
2020-11-13 04:40:00    002318       061714        59857775.240
2020-11-13 04:50:00    002318       061715        59865427.186
2020-11-13 05:00:00    002319       061716        59873079.727
2020-11-13 05:10:00    002319       061717        59880732.862
2020-11-13 05:20:00    002320       061718        59888386.593
2020-11-13 05:30:00    002320       061719        59896040.919
2020-11-13 05:40:00    002321       061720        59903695.839
2020-11-13 05:50:00    002321       061721        59911351.354
2020-11-13 06:00:00    002321       061722        59919007.464
2020-11-13 06:10:00    002322       061723        59926664.169
2020-11-13 06:20:00    002322       061725        59934321.468
2020-11-13 06:30:00    002323       061726        59941979.362
2020-11-13 06:40:00    002323       061727        59949637.850
2020-11-13 06:50:00    002324       061728        59957296.933
2020-11-13 07:00:00    002324       061729        59964956.611
2020-11-13 07:10:00    002324       061730        59972616.882
2020-11-13 07:20:00    002325       061731        59980277.749
2020-11-13 07:30:00    002325       061732        59987939.210
2020-11-13 07:40:00    002326       061733        59995601.265
2020-11-13 07:50:00    002326       061734        60003263.914
2020-11-13 08:00:00    002327       061736        60010927.158
2020-11-13 08:10:00    002327       061737        60018590.996
2020-11-13 08:20:00    002327       061738        60026255.428
2020-11-13 08:30:00    002328       061739        60033920.454
2020-11-13 08:40:00    002328       061740        60041586.075
2020-11-13 08:50:00    002329       061741        60049252.289
2020-11-13 09:00:00    002329       061742        60056919.098
2020-11-13 09:10:00    002330       061743        60064586.501
2020-11-13 09:20:00    002330       061744        60072254.497
2020-11-13 09:30:00    002330       061745        60079923.088
2020-11-13 09:40:00    002331       061747        60087592.272
2020-11-13 09:50:00    002331       061748        60095262.051
2020-11-13 10:00:00    002332       061749        60102932.423
2020-11-13 10:10:00    002332       061750        60110603.389
2020-11-13 10:20:00    002333       061751        60118274.948
2020-11-13 10:30:00    002333       061752        60125947.102
2020-11-13 10:40:00    002333       061753        60133619.848
2020-11-13 10:50:00    002334       061754        60141293.189
2020-11-13 11:00:00    002334       061755        60148967.123
2020-11-13 11:10:00    002335       061757        60156641.651
2020-11-13 11:20:00    002335       061758        60164316.772
2020-11-13 11:30:00    002336       061759        60171992.487
2020-11-13 11:40:00    002336       061760        60179668.795
2020-11-13 11:50:00    002336       061801        60187345.697
2020-11-13 12:00:00    002337       061802        60195023.192
2020-11-13 12:10:00    002337       061803        60202701.280
2020-11-13 12:20:00    002338       061804        60210379.961
2020-11-13 12:30:00    002338       061805        60218059.236
2020-11-13 12:40:00    002339       061807        60225739.104
2020-11-13 12:50:00    002339       061808        60233419.565
2020-11-13 13:00:00    002339       061809        60241100.619
2020-11-13 13:10:00    002340       061810        60248782.266
2020-11-13 13:20:00    002340       061811        60256464.506
2020-11-13 13:30:00    002341       061812        60264147.340
2020-11-13 13:40:00    002341       061813        60271830.766
2020-11-13 13:50:00    002342       061814        60279514.785
2020-11-13 14:00:00    002342       061816        60287199.397
2020-11-13 14:10:00    002342       061817        60294884.602
2020-11-13 14:20:00    002343       061818        60302570.399
2020-11-13 14:30:00    002343       061819        60310256.790
2020-11-13 14:40:00    002344       061820        60317943.773
2020-11-13 14:50:00    002344       061821        60325631.348
2020-11-13 15:00:00    002345       061822        60333319.517
2020-11-13 15:10:00    002345       061823        60341008.278
2020-11-13 15:20:00    002345       061825        60348697.631
2020-11-13 15:30:00    002346       061826        60356387.577
2020-11-13 15:40:00    002346       061827        60364078.116
2020-11-13 15:50:00    002347       061828        60371769.246
2020-11-13 16:00:00    002347       061829        60379460.970
2020-11-13 16:10:00    002348       061830        60387153.285
2020-11-13 16:20:00    002348       061831        60394846.193
2020-11-13 16:30:00    002348       061832        60402539.693
2020-11-13 16:40:00    002349       061834        60410233.786
2020-11-13 16:50:00    002349       061835        60417928.470
2020-11-13 17:00:00    002350       061836        60425623.747
2020-11-13 17:10:00    002350       061837        60433319.616
2020-11-13 17:20:00    002351       061838        60441016.077
2020-11-13 17:30:00    002351       061839        60448713.130
2020-11-13 17:40:00    002352       061840        60456410.775
2020-11-13 17:50:00    002352       061842        60464109.011
2020-11-13 18:00:00    002352       061843        60471807.840
2020-11-13 18:10:00    002353       061844        60479507.261
2020-11-13 18:20:00    002353       061845        60487207.273
2020-11-13 18:30:00    002354       061846        60494907.877
2020-11-13 18:40:00    002354       061847        60502609.073
2020-11-13 18:50:00    002355       061848        60510310.861
2020-11-13 19:00:00    002355       061850        60518013.240
2020-11-13 19:10:00    002355       061851        60525716.211
2020-11-13 19:20:00    002356       061852        60533419.773
2020-11-13 19:30:00    002356       061853        60541123.927
2020-11-13 19:40:00    002357       061854        60548828.672
2020-11-13 19:50:00    002357       061855        60556534.009
2020-11-13 20:00:00    002358       061856        60564239.937
2020-11-13 20:10:00    002358       061858        60571946.457
2020-11-13 20:20:00    002358       061859        60579653.568
2020-11-13 20:30:00    002359       061860        60587361.270
2020-11-13 20:40:00    002359       061901        60595069.563
2020-11-13 20:50:00    002360       061902        60602778.447
2020-11-13 21:00:00    002400       061903        60610487.923
2020-11-13 21:10:00    002401       061905        60618197.990
2020-11-13 21:20:00    002401       061906        60625908.648
2020-11-13 21:30:00    002401       061907        60633619.896
2020-11-13 21:40:00    002402       061908        60641331.736
2020-11-13 21:50:00    002402       061909        60649044.167
2020-11-13 22:00:00    002403       061910        60656757.188
2020-11-13 22:10:00    002403       061911        60664470.801
2020-11-13 22:20:00    002404       061913        60672185.004
2020-11-13 22:30:00    002404       061914        60679899.798
2020-11-13 22:40:00    002405       061915        60687615.183
2020-11-13 22:50:00    002405       061916        60695331.158
2020-11-13 23:00:00    002405       061917        60703047.724
2020-11-13 23:10:00    002406       061918        60710764.881
2020-11-13 23:20:00    002406       061920        60718482.628
2020-11-13 23:30:00    002407       061921        60726200.965
2020-11-13 23:40:00    002407       061922        60733919.893
2020-11-13 23:50:00    002408       061923        60741639.412
2020-11-14 00:00:00    002408       061924        60749359.521
2020-11-14 00:10:00    002408       061925        60757080.220
2020-11-14 00:20:00    002409       061927        60764801.509
2020-11-14 00:30:00    002409       061928        60772523.389
2020-11-14 00:40:00    002410       061929        60780245.859
2020-11-14 00:50:00    002410       061930        60787968.919
2020-11-14 01:00:00    002411       061931        60795692.569
2020-11-14 01:10:00    002411       061932        60803416.809
2020-11-14 01:20:00    002411       061934        60811141.639
2020-11-14 01:30:00    002412       061935        60818867.060
2020-11-14 01:40:00    002412       061936        60826593.070
2020-11-14 01:50:00    002413       061937        60834319.670
2020-11-14 02:00:00    002413       061938        60842046.860
2020-11-14 02:10:00    002414       061939        60849774.639
2020-11-14 02:20:00    002414       061941        60857503.009
2020-11-14 02:30:00    002415       061942        60865231.968
2020-11-14 02:40:00    002415       061943        60872961.517
2020-11-14 02:50:00    002415       061944        60880691.655
2020-11-14 03:00:00    002416       061945        60888422.383
2020-11-14 03:10:00    002416       061947        60896153.701
2020-11-14 03:20:00    002417       061948        60903885.608
2020-11-14 03:30:00    002417       061949        60911618.104
2020-11-14 03:40:00    002418       061950        60919351.190
2020-11-14 03:50:00    002418       061951        60927084.865
2020-11-14 04:00:00    002418       061952        60934819.130
2020-11-14 04:10:00    002419       061954        60942553.984
2020-11-14 04:20:00    002419       061955        60950289.427
2020-11-14 04:30:00    002420       061956        60958025.459
2020-11-14 04:40:00    002420       061957        60965762.080
2020-11-14 04:50:00    002421       061958        60973499.291
2020-11-14 05:00:00    002421       061960        60981237.090
2020-11-14 05:10:00    002422       062001        60988975.479
2020-11-14 05:20:00    002422       062002        60996714.456
2020-11-14 05:30:00    002422       062003        61004454.023
2020-11-14 05:40:00    002423       062004        61012194.178
2020-11-14 05:50:00    002423       062005        61019934.922
2020-11-14 06:00:00    002424       062007        61027676.255
2020-11-14 06:10:00    002424       062008        61035418.176
2020-11-14 06:20:00    002425       062009        61043160.686
2020-11-14 06:30:00    002425       062010        61050903.785
2020-11-14 06:40:00    002425       062011        61058647.473
2020-11-14 06:50:00    002426       062013        61066391.749
2020-11-14 07:00:00    002426       062014        61074136.613
2020-11-14 07:10:00    002427       062015        61081882.066
2020-11-14 07:20:00    002427       062016        61089628.108
2020-11-14 07:30:00    002428       062017        61097374.737
2020-11-14 07:40:00    002428       062019        61105121.956
2020-11-14 07:50:00    002429       062020        61112869.762
2020-11-14 08:00:00    002429       062021        61120618.157
2020-11-14 08:10:00    002429       062022        61128367.139
2020-11-14 08:20:00    002430       062023        61136116.710
2020-11-14 08:30:00    002430       062025        61143866.869
2020-11-14 08:40:00    002431       062026        61151617.616
2020-11-14 08:50:00    002431       062027        61159368.951
2020-11-14 09:00:00    002432       062028        61167120.874
2020-11-14 09:10:00    002432       062029        61174873.385
2020-11-14 09:20:00    002432       062031        61182626.484
2020-11-14 09:30:00    002433       062032        61190380.171
2020-11-14 09:40:00    002433       062033        61198134.445
2020-11-14 09:50:00    002434       062034        61205889.307
2020-11-14 10:00:00    002434       062035        61213644.757
2020-11-14 10:10:00    002435       062037        61221400.794
2020-11-14 10:20:00    002435       062038        61229157.419
2020-11-14 10:30:00    002436       062039        61236914.632
2020-11-14 10:40:00    002436       062040        61244672.432
2020-11-14 10:50:00    002436       062041        61252430.819
2020-11-14 11:00:00    002437       062043        61260189.794
2020-11-14 11:10:00    002437       062044        61267949.356
2020-11-14 11:20:00    002438       062045        61275709.506
2020-11-14 11:30:00    002438       062046        61283470.243
2020-11-14 11:40:00    002439       062047        61291231.567
2020-11-14 11:50:00    002439       062049        61298993.478
2020-11-14 12:00:00    002440       062050        61306755.976
2020-11-14 12:10:00    002440       062051        61314519.061
2020-11-14 12:20:00    002440       062052        61322282.734
2020-11-14 12:30:00    002441       062054        61330046.993
2020-11-14 12:40:00    002441       062055        61337811.839
2020-11-14 12:50:00    002442       062056        61345577.273
2020-11-14 13:00:00    002442       062057        61353343.293
2020-11-14 13:10:00    002443       062058        61361109.899
2020-11-14 13:20:00    002443       062060        61368877.093
2020-11-14 13:30:00    002443       062101        61376644.873
2020-11-14 13:40:00    002444       062102        61384413.240
2020-11-14 13:50:00    002444       062103        61392182.193
2020-11-14 14:00:00    002445       062105        61399951.733
2020-11-14 14:10:00    002445       062106        61407721.860
2020-11-14 14:20:00    002446       062107        61415492.573
2020-11-14 14:30:00    002446       062108        61423263.872
2020-11-14 14:40:00    002447       062109        61431035.758
2020-11-14 14:50:00    002447       062111        61438808.230
2020-11-14 15:00:00    002447       062112        61446581.288
2020-11-14 15:10:00    002448       062113        61454354.933
2020-11-14 15:20:00    002448       062114        61462129.164
2020-11-14 15:30:00    002449       062116        61469903.981
2020-11-14 15:40:00    002449       062117        61477679.383
2020-11-14 15:50:00    002450       062118        61485455.372
2020-11-14 16:00:00    002450       062119        61493231.947
2020-11-14 16:10:00    002451       062120        61501009.108
2020-11-14 16:20:00    002451       062122        61508786.855
2020-11-14 16:30:00    002451       062123        61516565.187
2020-11-14 16:40:00    002452       062124        61524344.106
2020-11-14 16:50:00    002452       062125        61532123.610
2020-11-14 17:00:00    002453       062127        61539903.700
2020-11-14 17:10:00    002453       062128        61547684.375
2020-11-14 17:20:00    002454       062129        61555465.636
2020-11-14 17:30:00    002454       062130        61563247.483
2020-11-14 17:40:00    002455       062132        61571029.915
2020-11-14 17:50:00    002455       062133        61578812.932
2020-11-14 18:00:00    002455       062134        61586596.535
2020-11-14 18:10:00    002456       062135        61594380.723
2020-11-14 18:20:00    002456       062136        61602165.497
2020-11-14 18:30:00    002457       062138        61609950.856
2020-11-14 18:40:00    002457       062139        61617736.800
2020-11-14 18:50:00    002458       062140        61625523.329
2020-11-14 19:00:00    002458       062141        61633310.443
2020-11-14 19:10:00    002459       062143        61641098.143
2020-11-14 19:20:00    002459       062144        61648886.427
2020-11-14 19:30:00    002459       062145        61656675.296
2020-11-14 19:40:00    002460       062146        61664464.750
2020-11-14 19:50:00    002500       062148        61672254.790
2020-11-14 20:00:00    002501       062149        61680045.413
2020-11-14 20:10:00    002501       062150        61687836.622
2020-11-14 20:20:00    002502       062151        61695628.415
2020-11-14 20:30:00    002502       062153        61703420.793
2020-11-14 20:40:00    002503       062154        61711213.756
2020-11-14 20:50:00    002503       062155        61719007.303
2020-11-14 21:00:00    002503       062156        61726801.435
2020-11-14 21:10:00    002504       062158        61734596.151
2020-11-14 21:20:00    002504       062159        61742391.452
2020-11-14 21:30:00    002505       062200        61750187.337
2020-11-14 21:40:00    002505       062201        61757983.806
2020-11-14 21:50:00    002506       062203        61765780.860
2020-11-14 22:00:00    002506       062204        61773578.498
2020-11-14 22:10:00    002507       062205        61781376.720
2020-11-14 22:20:00    002507       062206        61789175.526
2020-11-14 22:30:00    002507       062208        61796974.916
2020-11-14 22:40:00    002508       062209        61804774.890
2020-11-14 22:50:00    002508       062210        61812575.448
2020-11-14 23:00:00    002509       062211        61820376.590
2020-11-14 23:10:00    002509       062213        61828178.316
2020-11-14 23:20:00    002510       062214        61835980.626
2020-11-14 23:30:00    002510       062215        61843783.519
2020-11-14 23:40:00    002511       062216        61851586.997
2020-11-14 23:50:00    002511       062218        61859391.058
2020-11-15 00:00:00    002511       062219        61867195.702
2020-11-15 00:10:00    002512       062220        61875000.930
2020-11-15 00:20:00    002512       062222        61882806.742
2020-11-15 00:30:00    002513       062223        61890613.137
2020-11-15 00:40:00    002513       062224        61898420.116
2020-11-15 00:50:00    002514       062225        61906227.678
2020-11-15 01:00:00    002514       062227        61914035.823
2020-11-15 01:10:00    002515       062228        61921844.551
2020-11-15 01:20:00    002515       062229        61929653.863
2020-11-15 01:30:00    002515       062230        61937463.758
2020-11-15 01:40:00    002516       062232        61945274.236
2020-11-15 01:50:00    002516       062233        61953085.297
2020-11-15 02:00:00    002517       062234        61960896.941
2020-11-15 02:10:00    002517       062235        61968709.168
2020-11-15 02:20:00    002518       062237        61976521.978
2020-11-15 02:30:00    002518       062238        61984335.371
2020-11-15 02:40:00    002519       062239        61992149.347
2020-11-15 02:50:00    002519       062241        61999963.905
2020-11-15 03:00:00    002519       062242        62007779.046
2020-11-15 03:10:00    002520       062243        62015594.770
2020-11-15 03:20:00    002520       062244        62023411.076
2020-11-15 03:30:00    002521       062246        62031227.965
2020-11-15 03:40:00    002521       062247        62039045.437
2020-11-15 03:50:00    002522       062248        62046863.491
2020-11-15 04:00:00    002522       062250        62054682.127
2020-11-15 04:10:00    002523       062251        62062501.346
2020-11-15 04:20:00    002523       062252        62070321.147
2020-11-15 04:30:00    002523       062253        62078141.530
2020-11-15 04:40:00    002524       062255        62085962.495
2020-11-15 04:50:00    002524       062256        62093784.043
2020-11-15 05:00:00    002525       062257        62101606.173
2020-11-15 05:10:00    002525       062258        62109428.884
2020-11-15 05:20:00    002526       062260        62117252.178
2020-11-15 05:30:00    002526       062301        62125076.054
2020-11-15 05:40:00    002527       062302        62132900.511
2020-11-15 05:50:00    002527       062304        62140725.551
2020-11-15 06:00:00    002528       062305        62148551.172
2020-11-15 06:10:00    002528       062306        62156377.375
2020-11-15 06:20:00    002528       062307        62164204.160
2020-11-15 06:30:00    002529       062309        62172031.526
2020-11-15 06:40:00    002529       062310        62179859.474
2020-11-15 06:50:00    002530       062311        62187688.003
2020-11-15 07:00:00    002530       062313        62195517.114
2020-11-15 07:10:00    002531       062314        62203346.806
2020-11-15 07:20:00    002531       062315        62211177.080
2020-11-15 07:30:00    002532       062316        62219007.935
2020-11-15 07:40:00    002532       062318        62226839.371
2020-11-15 07:50:00    002532       062319        62234671.389
2020-11-15 08:00:00    002533       062320        62242503.988
2020-11-15 08:10:00    002533       062322        62250337.167
2020-11-15 08:20:00    002534       062323        62258170.928
2020-11-15 08:30:00    002534       062324        62266005.270
2020-11-15 08:40:00    002535       062326        62273840.193
2020-11-15 08:50:00    002535       062327        62281675.697
2020-11-15 09:00:00    002536       062328        62289511.781
2020-11-15 09:10:00    002536       062329        62297348.447
2020-11-15 09:20:00    002537       062331        62305185.693
2020-11-15 09:30:00    002537       062332        62313023.520
2020-11-15 09:40:00    002537       062333        62320861.927
2020-11-15 09:50:00    002538       062335        62328700.915
2020-11-15 10:00:00    002538       062336        62336540.484
2020-11-15 10:10:00    002539       062337        62344380.633
2020-11-15 10:20:00    002539       062339        62352221.362
2020-11-15 10:30:00    002540       062340        62360062.672
2020-11-15 10:40:00    002540       062341        62367904.563
2020-11-15 10:50:00    002541       062342        62375747.033
2020-11-15 11:00:00    002541       062344        62383590.084
2020-11-15 11:10:00    002541       062345        62391433.715
2020-11-15 11:20:00    002542       062346        62399277.926
2020-11-15 11:30:00    002542       062348        62407122.717
2020-11-15 11:40:00    002543       062349        62414968.088
2020-11-15 11:50:00    002543       062350        62422814.039
2020-11-15 12:00:00    002544       062352        62430660.570
2020-11-15 12:10:00    002544       062353        62438507.681
2020-11-15 12:20:00    002545       062354        62446355.372
2020-11-15 12:30:00    002545       062356        62454203.642
2020-11-15 12:40:00    002546       062357        62462052.493
2020-11-15 12:50:00    002546       062358        62469901.922
2020-11-15 13:00:00    002546       062359        62477751.932
2020-11-15 13:10:00    002547       062401        62485602.521
2020-11-15 13:20:00    002547       062402        62493453.689
2020-11-15 13:30:00    002548       062403        62501305.437
2020-11-15 13:40:00    002548       062405        62509157.764
2020-11-15 13:50:00    002549       062406        62517010.671
2020-11-15 14:00:00    002549       062407        62524864.156
2020-11-15 14:10:00    002550       062409        62532718.221
2020-11-15 14:20:00    002550       062410        62540572.866
2020-11-15 14:30:00    002551       062411        62548428.089
2020-11-15 14:40:00    002551       062413        62556283.891
2020-11-15 14:50:00    002551       062414        62564140.273
2020-11-15 15:00:00    002552       062415        62571997.233
2020-11-15 15:10:00    002552       062417        62579854.772
2020-11-15 15:20:00    002553       062418        62587712.890
2020-11-15 15:30:00    002553       062419        62595571.587
2020-11-15 15:40:00    002554       062421        62603430.863
2020-11-15 15:50:00    002554       062422        62611290.717
2020-11-15 16:00:00    002555       062423        62619151.150
2020-11-15 16:10:00    002555       062425        62627012.162
2020-11-15 16:20:00    002555       062426        62634873.752
2020-11-15 16:30:00    002556       062427        62642735.920
2020-11-15 16:40:00    002556       062429        62650598.667
2020-11-15 16:50:00    002557       062430        62658461.992
2020-11-15 17:00:00    002557       062431        62666325.896
2020-11-15 17:10:00    002558       062433        62674190.378
2020-11-15 17:20:00    002558       062434        62682055.438
2020-11-15 17:30:00    002559       062435        62689921.076
2020-11-15 17:40:00    002559       062437        62697787.292
2020-11-15 17:50:00    002560       062438        62705654.087
2020-11-15 18:00:00    002600       062439        62713521.459
2020-11-15 18:10:00    002600       062441        62721389.409
2020-11-15 18:20:00    002601       062442        62729257.937
2020-11-15 18:30:00    002601       062443        62737127.043
2020-11-15 18:40:00    002602       062445        62744996.727
2020-11-15 18:50:00    002602       062446        62752866.988
2020-11-15 19:00:00    002603       062447        62760737.827
2020-11-15 19:10:00    002603       062449        62768609.244
2020-11-15 19:20:00    002604       062450        62776481.238
2020-11-15 19:30:00    002604       062451        62784353.810
2020-11-15 19:40:00    002605       062453        62792226.959
2020-11-15 19:50:00    002605       062454        62800100.686
2020-11-15 20:00:00    002605       062455        62807974.990
2020-11-15 20:10:00    002606       062457        62815849.871
2020-11-15 20:20:00    002606       062458        62823725.330
2020-11-15 20:30:00    002607       062459        62831601.365
2020-11-15 20:40:00    002607       062501        62839477.978
2020-11-15 20:50:00    002608       062502        62847355.168
2020-11-15 21:00:00    002608       062503        62855232.934
2020-11-15 21:10:00    002609       062505        62863111.278
2020-11-15 21:20:00    002609       062506        62870990.199
2020-11-15 21:30:00    002610       062507        62878869.696
2020-11-15 21:40:00    002610       062509        62886749.771
2020-11-15 21:50:00    002610       062510        62894630.422
2020-11-15 22:00:00    002611       062511        62902511.649
2020-11-15 22:10:00    002611       062513        62910393.454
2020-11-15 22:20:00    002612       062514        62918275.835
2020-11-15 22:30:00    002612       062515        62926158.792
2020-11-15 22:40:00    002613       062517        62934042.326
2020-11-15 22:50:00    002613       062518        62941926.436
2020-11-15 23:00:00    002614       062520        62949811.123
2020-11-15 23:10:00    002614       062521        62957696.386
2020-11-15 23:20:00    002615       062522        62965582.225
2020-11-15 23:30:00    002615       062524        62973468.640
2020-11-15 23:40:00    002615       062525        62981355.632
2020-11-15 23:50:00    002616       062526        62989243.199
2020-11-16 00:00:00    002616       062528        62997131.343
2020-11-16 00:10:00    002617       062529        63005020.063
2020-11-16 00:20:00    002617       062530        63012909.358
2020-11-16 00:30:00    002618       062532        63020799.229
2020-11-16 00:40:00    002618       062533        63028689.676
2020-11-16 00:50:00    002619       062534        63036580.699
2020-11-16 01:00:00    002619       062536        63044472.298
2020-11-16 01:10:00    002620       062537        63052364.472
2020-11-16 01:20:00    002620       062539        63060257.222
2020-11-16 01:30:00    002621       062540        63068150.547
2020-11-16 01:40:00    002621       062541        63076044.448
