rx_time_utc,freq_offset_hz,doppler_rate_hz_s
2025-03-22T12:24:46.000,55.341962814331055,-0.227921724319458
2025-03-22T12:24:47.000,55.11404347419739,-0.227919340133667
2025-03-22T12:24:48.000,54.88612723350525,-0.22791624069213867
2025-03-22T12:24:49.000,54.65821409225464,-0.22791314125061035
2025-03-22T12:24:50.000,54.430304288864136,-0.22790980339050293
2025-03-22T12:24:51.000,54.202397108078,-0.2279071807861328
2025-03-22T12:24:52.000,53.97449278831482,-0.2279043197631836
2025-03-22T12:24:53.000,53.746591567993164,-0.22790122032165527
2025-03-22T12:24:54.000,53.51869344711304,-0.22789812088012695
2025-03-22T12:24:55.000,53.29079842567444,-0.22789502143859863
2025-03-22T12:24:56.000,53.06290602684021,-0.22789239883422852
2025-03-22T12:24:57.000,52.83501696586609,-0.2278890609741211
2025-03-22T12:24:58.000,52.60713076591492,-0.22788619995117188
2025-03-22T12:24:59.000,52.37924766540527,-0.22788310050964355
2025-03-22T12:25:00.000,52.15136742591858,-0.22788023948669434
2025-03-22T12:25:01.000,51.92349028587341,-0.22787714004516602
2025-03-22T12:25:02.000,51.695616245269775,-0.2278740406036377
2025-03-22T12:25:03.000,51.46774506568909,-0.22787117958068848
2025-03-22T12:25:04.000,51.23987674713135,-0.22786831855773926
2025-03-22T12:25:05.000,51.012011766433716,-0.22786498069763184
2025-03-22T12:25:06.000,50.784149408340454,-0.22786235809326172
2025-03-22T12:25:07.000,50.55629062652588,-0.2278587818145752
2025-03-22T12:25:08.000,50.328434228897095,-0.22785639762878418
2025-03-22T12:25:09.000,50.100581407547,-0.22785282135009766
2025-03-22T12:25:10.000,49.87273120880127,-0.22785019874572754
2025-03-22T12:25:11.000,49.64488410949707,-0.22784709930419922
2025-03-22T12:25:12.000,49.4170401096344,-0.2278439998626709
2025-03-22T12:25:13.000,49.18919897079468,-0.22784113883972168
2025-03-22T12:25:14.000,48.961360692977905,-0.22783827781677246
2025-03-22T12:25:15.000,48.73352575302124,-0.22783493995666504
2025-03-22T12:25:16.000,48.505693674087524,-0.22783207893371582
2025-03-22T12:25:17.000,48.277864933013916,-0.2278287410736084
2025-03-22T12:25:18.000,48.05003881454468,-0.22782611846923828
2025-03-22T12:25:19.000,47.82221579551697,-0.22782301902770996
2025-03-22T12:25:20.000,47.59439563751221,-0.22782015800476074
2025-03-22T12:25:21.000,47.366578817367554,-0.22781682014465332
2025-03-22T12:25:22.000,47.13876509666443,-0.227813720703125
2025-03-22T12:25:23.000,46.91095447540283,-0.22781062126159668
2025-03-22T12:25:24.000,46.683146238327026,-0.22780823707580566
2025-03-22T12:25:25.000,46.45534157752991,-0.22780466079711914
2025-03-22T12:25:26.000,46.22753953933716,-0.22780203819274902
2025-03-22T12:25:27.000,45.99974083900452,-0.2277987003326416
2025-03-22T12:25:28.000,45.7719452381134,-0.22779560089111328
2025-03-22T12:25:29.000,45.54415249824524,-0.22779273986816406
2025-03-22T12:25:30.000,45.316362380981445,-0.22779011726379395
2025-03-22T12:25:31.000,45.08857607841492,-0.22778630256652832
2025-03-22T12:25:32.000,44.8607919216156,-0.2277841567993164
2025-03-22T12:25:33.000,44.63301157951355,-0.22778034210205078
2025-03-22T12:25:34.000,44.40523409843445,-0.22777748107910156
2025-03-22T12:25:35.000,44.177459716796875,-0.22777438163757324
2025-03-22T12:25:36.000,43.94968795776367,-0.22777175903320312
2025-03-22T12:25:37.000,43.721919536590576,-0.2277684211730957
2025-03-22T12:25:38.000,43.49415445327759,-0.22776508331298828
2025-03-22T12:25:39.000,43.26639199256897,-0.22776246070861816
2025-03-22T12:25:40.000,43.03863263130188,-0.22775936126708984
2025-03-22T12:25:41.000,42.81087636947632,-0.22775626182556152
2025-03-22T12:25:42.000,42.583122968673706,-0.2277534008026123
2025-03-22T12:25:43.000,42.3553729057312,-0.22775006294250488
2025-03-22T12:25:44.000,42.12762522697449,-0.22774767875671387
2025-03-22T12:25:45.000,41.89988136291504,-0.22774386405944824
2025-03-22T12:25:46.000,41.67214059829712,-0.22774076461791992
2025-03-22T12:25:47.000,41.44440221786499,-0.2277383804321289
2025-03-22T12:25:48.000,41.21666717529297,-0.22773504257202148
2025-03-22T12:25:49.000,40.988935232162476,-0.22773194313049316
2025-03-22T12:25:50.000,40.76120638847351,-0.22772884368896484
2025-03-22T12:25:51.000,40.533480405807495,-0.22772598266601562
2025-03-22T12:25:52.000,40.30575728416443,-0.2277231216430664
2025-03-22T12:25:53.000,40.07803797721863,-0.22771930694580078
2025-03-22T12:25:54.000,39.8503212928772,-0.22771668434143066
2025-03-22T12:25:55.000,39.622607707977295,-0.22771358489990234
2025-03-22T12:25:56.000,39.39489698410034,-0.22771072387695312
2025-03-22T12:25:57.000,39.16718935966492,-0.2277076244354248
2025-03-22T12:25:58.000,38.93948459625244,-0.22770476341247559
2025-03-22T12:25:59.000,38.71178317070007,-0.22770142555236816
2025-03-22T12:26:00.000,38.48408484458923,-0.22769832611083984
2025-03-22T12:26:01.000,38.25638937950134,-0.22769546508789062
2025-03-22T12:26:02.000,38.02869749069214,-0.2276918888092041
2025-03-22T12:26:03.000,37.801008224487305,-0.22768926620483398
2025-03-22T12:26:04.000,37.573322057724,-0.22768616676330566
2025-03-22T12:26:05.000,37.34563899040222,-0.22768306732177734
2025-03-22T12:26:06.000,37.11795902252197,-0.22767996788024902
2025-03-22T12:26:07.000,36.89028191566467,-0.2276771068572998
2025-03-22T12:26:08.000,36.6626079082489,-0.22767400741577148
2025-03-22T12:26:09.000,36.434937477111816,-0.22767043113708496
2025-03-22T12:26:10.000,36.2072696685791,-0.22766780853271484
2025-03-22T12:26:11.000,35.979604959487915,-0.22766470909118652
2025-03-22T12:26:12.000,35.75194311141968,-0.2276618480682373
2025-03-22T12:26:13.000,35.52428460121155,-0.22765851020812988
2025-03-22T12:26:14.000,35.296629190444946,-0.22765541076660156
2025-03-22T12:26:15.000,35.06897687911987,-0.22765231132507324
2025-03-22T12:26:16.000,34.84132719039917,-0.22764968872070312
2025-03-22T12:26:17.000,34.61368107795715,-0.2276461124420166
2025-03-22T12:26:18.000,34.386037826538086,-0.22764325141906738
2025-03-22T12:26:19.000,34.158397912979126,-0.22763991355895996
2025-03-22T12:26:20.000,33.930760860443115,-0.22763705253601074
2025-03-22T12:26:21.000,33.703126668930054,-0.22763419151306152
2025-03-22T12:26:22.000,33.47549605369568,-0.227630615234375
2025-03-22T12:26:23.000,33.247868061065674,-0.22762799263000488
2025-03-22T12:26:24.000,33.020243406295776,-0.22762465476989746
2025-03-22T12:26:25.000,32.79262161254883,-0.22762179374694824
2025-03-22T12:26:26.000,32.56500315666199,-0.22761845588684082
2025-03-22T12:26:27.000,32.337387561798096,-0.2276155948638916
2025-03-22T12:26:28.000,32.10977554321289,-0.22761201858520508
2025-03-22T12:26:29.000,31.882165908813477,-0.22760963439941406
2025-03-22T12:26:30.000,31.654560089111328,-0.22760581970214844
2025-03-22T12:26:31.000,31.42695665359497,-0.22760343551635742
2025-03-22T12:26:32.000,31.19935655593872,-0.22760009765625
2025-03-22T12:26:33.000,30.971759557724,-0.22759699821472168
2025-03-22T12:26:34.000,30.744165897369385,-0.22759366035461426
2025-03-22T12:26:35.000,30.51657485961914,-0.22759103775024414
2025-03-22T12:26:36.000,30.288987159729004,-0.22758769989013672
2025-03-22T12:26:37.000,30.061402797698975,-0.2275843620300293
2025-03-22T12:26:38.000,29.833821296691895,-0.22758150100708008
2025-03-22T12:26:39.000,29.606242656707764,-0.22757863998413086
2025-03-22T12:26:40.000,29.37866735458374,-0.22757530212402344
2025-03-22T12:26:41.000,29.151095151901245,-0.22757220268249512
2025-03-22T12:26:42.000,28.92352604866028,-0.2275691032409668
2025-03-22T12:26:43.000,28.69596004486084,-0.22756600379943848
2025-03-22T12:26:44.000,28.46839714050293,-0.22756290435791016
2025-03-22T12:26:45.000,28.240837335586548,-0.22755980491638184
2025-03-22T12:26:46.000,28.013280630111694,-0.22755670547485352
2025-03-22T12:26:47.000,27.78572678565979,-0.2275538444519043
2025-03-22T12:26:48.000,27.55817675590515,-0.22755002975463867
2025-03-22T12:26:49.000,27.330629110336304,-0.22754764556884766
2025-03-22T12:26:50.000,27.103084564208984,-0.22754454612731934
2025-03-22T12:26:51.000,26.87554359436035,-0.2275409698486328
2025-03-22T12:26:52.000,26.648005485534668,-0.2275381088256836
2025-03-22T12:26:53.000,26.420470476150513,-0.22753500938415527
2025-03-22T12:26:54.000,26.192938327789307,-0.22753214836120605
2025-03-22T12:26:55.000,25.965409994125366,-0.22752833366394043
2025-03-22T12:26:56.000,25.737884044647217,-0.22752594947814941
2025-03-22T12:26:57.000,25.510361671447754,-0.2275223731994629
2025-03-22T12:26:58.000,25.28284192085266,-0.22751975059509277
2025-03-22T12:26:59.000,25.055325746536255,-0.22751617431640625
2025-03-22T12:27:00.000,24.827812671661377,-0.22751307487487793
2025-03-22T12:27:01.000,24.60030245780945,-0.2275102138519287
2025-03-22T12:27:02.000,24.372795343399048,-0.2275071144104004
2025-03-22T12:27:03.000,24.145291566848755,-0.22750377655029297
2025-03-22T12:27:04.000,23.91779088973999,-0.22750067710876465
2025-03-22T12:27:05.000,23.690293312072754,-0.22749757766723633
2025-03-22T12:27:06.000,23.462798595428467,-0.2274947166442871
2025-03-22T12:27:07.000,23.235307216644287,-0.2274913787841797
2025-03-22T12:27:08.000,23.007818937301636,-0.22748827934265137
2025-03-22T12:27:09.000,22.780333757400513,-0.22748517990112305
2025-03-22T12:27:10.000,22.552851676940918,-0.22748208045959473
2025-03-22T12:27:11.000,22.32537293434143,-0.2274787425994873
2025-03-22T12:27:12.000,22.09789729118347,-0.22747564315795898
2025-03-22T12:27:13.000,21.870424270629883,-0.22747302055358887
2025-03-22T12:27:14.000,21.64295482635498,-0.22746944427490234
2025-03-22T12:27:15.000,21.415488481521606,-0.22746634483337402
2025-03-22T12:27:16.000,21.18802523612976,-0.2274632453918457
2025-03-22T12:27:17.000,20.960565328598022,-0.22745990753173828
2025-03-22T12:27:18.000,20.733107805252075,-0.22745752334594727
2025-03-22T12:27:19.000,20.505654096603394,-0.22745370864868164
2025-03-22T12:27:20.000,20.27820348739624,-0.22745060920715332
2025-03-22T12:27:21.000,20.050755739212036,-0.2274477481842041
2025-03-22T12:27:22.000,19.82331132888794,-0.22744441032409668
2025-03-22T12:27:23.000,19.59587001800537,-0.22744131088256836
2025-03-22T12:27:24.000,19.368431568145752,-0.22743844985961914
2025-03-22T12:27:25.000,19.14099669456482,-0.22743487358093262
2025-03-22T12:27:26.000,18.913564682006836,-0.2274320125579834
2025-03-22T12:27:27.000,18.68613600730896,-0.22742867469787598
2025-03-22T12:27:28.000,18.458710193634033,-0.22742581367492676
2025-03-22T12:27:29.000,18.231287717819214,-0.22742247581481934
2025-03-22T12:27:30.000,18.003868341445923,-0.22741937637329102
2025-03-22T12:27:31.000,17.77645230293274,-0.2274160385131836
2025-03-22T12:27:32.000,17.549039125442505,-0.22741317749023438
2025-03-22T12:27:33.000,17.3216290473938,-0.22741007804870605
2025-03-22T12:27:34.000,17.09422254562378,-0.22740650177001953
2025-03-22T12:27:35.000,16.86681866645813,-0.22740387916564941
2025-03-22T12:27:36.000,16.639418125152588,-0.227400541305542
2025-03-22T12:27:37.000,16.412020683288574,-0.22739744186401367
2025-03-22T12:27:38.000,16.184626579284668,-0.22739410400390625
2025-03-22T12:27:39.000,15.95723581314087,-0.22739076614379883
2025-03-22T12:27:40.000,15.72984790802002,-0.2273879051208496
2025-03-22T12:27:41.000,15.50246286392212,-0.2273850440979004
2025-03-22T12:27:42.000,15.275081634521484,-0.22738122940063477
2025-03-22T12:27:43.000,15.04770278930664,-0.22737884521484375
2025-03-22T12:27:44.000,14.820327520370483,-0.22737526893615723
2025-03-22T12:27:45.000,14.592955589294434,-0.2273719310760498
2025-03-22T12:27:46.000,14.365586519241333,-0.22736907005310059
2025-03-22T12:27:47.000,14.13822078704834,-0.22736573219299316
2025-03-22T12:27:48.000,13.910858154296875,-0.22736263275146484
2025-03-22T12:27:49.000,13.68349838256836,-0.22735977172851562
2025-03-22T12:27:50.000,13.45614218711853,-0.2273561954498291
2025-03-22T12:27:51.000,13.22878909111023,-0.22735309600830078
2025-03-22T12:27:52.000,13.001439094543457,-0.22734999656677246
2025-03-22T12:27:53.000,12.774091958999634,-0.22734713554382324
2025-03-22T12:27:54.000,12.546748399734497,-0.22734355926513672
2025-03-22T12:27:55.000,12.319407939910889,-0.2273404598236084
2025-03-22T12:27:56.000,12.092070579528809,-0.22733736038208008
2025-03-22T12:27:57.000,11.864736557006836,-0.22733402252197266
2025-03-22T12:27:58.000,11.637405395507812,-0.22733116149902344
2025-03-22T12:27:59.000,11.410077333450317,-0.22732806205749512
2025-03-22T12:28:00.000,11.18275260925293,-0.2273247241973877
2025-03-22T12:28:01.000,10.955431461334229,-0.22732114791870117
2025-03-22T12:28:02.000,10.728112936019897,-0.22731852531433105
2025-03-22T12:28:03.000,10.500797986984253,-0.22731494903564453
2025-03-22T12:28:04.000,10.273485898971558,-0.2273120880126953
2025-03-22T12:28:05.000,10.04617714881897,-0.2273087501525879
2025-03-22T12:28:06.000,9.81887149810791,-0.22730565071105957
2025-03-22T12:28:07.000,9.591569185256958,-0.22730231285095215
2025-03-22T12:28:08.000,9.364269733428955,-0.22729945182800293
2025-03-22T12:28:09.000,9.13697361946106,-0.2272961139678955
2025-03-22T12:28:10.000,8.909680604934692,-0.2272930145263672
2025-03-22T12:28:11.000,8.682390689849854,-0.22728991508483887
2025-03-22T12:28:12.000,8.455104351043701,-0.22728633880615234
2025-03-22T12:28:13.000,8.227820873260498,-0.22728347778320312
2025-03-22T12:28:14.000,8.000540733337402,-0.2272801399230957
2025-03-22T12:28:15.000,7.773263692855835,-0.22727704048156738
2025-03-22T12:28:16.000,7.545989990234375,-0.22727370262145996
2025-03-22T12:28:17.000,7.318719387054443,-0.22727060317993164
2025-03-22T12:28:18.000,7.09145188331604,-0.22726750373840332
2025-03-22T12:28:19.000,6.864187479019165,-0.227264404296875
2025-03-22T12:28:20.000,6.6369264125823975,-0.22726106643676758
2025-03-22T12:28:21.000,6.409668445587158,-0.22725796699523926
2025-03-22T12:28:22.000,6.1824140548706055,-0.22725439071655273
2025-03-22T12:28:23.000,5.955162286758423,-0.22725176811218262
2025-03-22T12:28:24.000,5.727913856506348,-0.2272484302520752
2025-03-22T12:28:25.000,5.500669002532959,-0.22724485397338867
2025-03-22T12:28:26.000,5.2734270095825195,-0.22724199295043945
2025-03-22T12:28:27.000,5.0461883544921875,-0.22723865509033203
2025-03-22T12:28:28.000,4.818952560424805,-0.2272357940673828
2025-03-22T12:28:29.000,4.591720342636108,-0.2272322177886963
2025-03-22T12:28:30.000,4.36449122428894,-0.22722911834716797
2025-03-22T12:28:31.000,4.137265205383301,-0.22722601890563965
2025-03-22T12:28:32.000,3.9100425243377686,-0.22722268104553223
2025-03-22T12:28:33.000,3.6828229427337646,-0.2272195816040039
2025-03-22T12:28:34.000,3.455606460571289,-0.22721648216247559
2025-03-22T12:28:35.000,3.228393316268921,-0.22721314430236816
2025-03-22T12:28:36.000,3.0011837482452393,-0.22720956802368164
2025-03-22T12:28:37.000,2.7739768028259277,-0.22720694541931152
2025-03-22T12:28:38.000,2.5467731952667236,-0.2272036075592041
2025-03-22T12:28:39.000,2.319572687149048,-0.22720050811767578
2025-03-22T12:28:40.000,2.0923759937286377,-0.22719669342041016
2025-03-22T12:28:41.000,1.8651819229125977,-0.22719407081604004
2025-03-22T12:28:42.000,1.637991189956665,-0.22719073295593262
2025-03-22T12:28:43.000,1.4108037948608398,-0.2271873950958252
2025-03-22T12:28:44.000,1.183619499206543,-0.22718429565429688
2025-03-22T12:28:45.000,0.9564385414123535,-0.22718095779418945
2025-03-22T12:28:46.000,0.7292604446411133,-0.22717809677124023
2025-03-22T12:28:47.000,0.5020861625671387,-0.2271742820739746
2025-03-22T12:28:48.000,0.2749145030975342,-0.2271716594696045
2025-03-22T12:28:49.000,0.04774641990661621,-0.22716808319091797
2025-03-22T12:28:50.000,-0.17941856384277344,-0.22716498374938965
2025-03-22T12:28:51.000,-0.40658020973205566,-0.22716164588928223
2025-03-22T12:28:52.000,-0.6337387561798096,-0.2271585464477539
2025-03-22T12:28:53.000,-0.8608942031860352,-0.22715544700622559
2025-03-22T12:28:54.000,-1.0880463123321533,-0.22715210914611816
2025-03-22T12:28:55.000,-1.315195083618164,-0.22714877128601074
2025-03-22T12:28:56.000,-1.5423409938812256,-0.22714591026306152
2025-03-22T12:28:57.000,-1.7694830894470215,-0.2271420955657959
2025-03-22T12:28:58.000,-1.9966225624084473,-0.22713947296142578
2025-03-22T12:28:59.000,-2.2237584590911865,-0.22713589668273926
2025-03-22T12:29:00.000,-2.4508914947509766,-0.22713303565979004
2025-03-22T12:29:01.000,-2.678020715713501,-0.22712922096252441
2025-03-22T12:29:02.000,-2.905147075653076,-0.2271263599395752
2025-03-22T12:29:03.000,-3.132270336151123,-0.22712326049804688
2025-03-22T12:29:04.000,-3.3593897819519043,-0.22711944580078125
2025-03-22T12:29:05.000,-3.5865066051483154,-0.22711682319641113
2025-03-22T12:29:06.000,-3.813620090484619,-0.2271134853363037
2025-03-22T12:29:07.000,-4.040730237960815,-0.2271101474761963
2025-03-22T12:29:08.000,-4.267837047576904,-0.22710680961608887
2025-03-22T12:29:09.000,-4.494941234588623,-0.22710418701171875
2025-03-22T12:29:10.000,-4.722041130065918,-0.22709989547729492
2025-03-22T12:29:11.000,-4.949138402938843,-0.2270972728729248
2025-03-22T12:29:12.000,-5.176232576370239,-0.22709417343139648
2025-03-22T12:29:13.000,-5.403323173522949,-0.22709059715270996
2025-03-22T12:29:14.000,-5.630410671234131,-0.22708749771118164
2025-03-22T12:29:15.000,-5.857494831085205,-0.22708415985107422
2025-03-22T12:29:16.000,-6.084575891494751,-0.2270810604095459
2025-03-22T12:29:17.000,-6.3116536140441895,-0.22707772254943848
2025-03-22T12:29:18.000,-6.538728475570679,-0.22707486152648926
2025-03-22T12:29:19.000,-6.7657997608184814,-0.22707128524780273
2025-03-22T12:29:20.000,-6.992867708206177,-0.2270679473876953
2025-03-22T12:29:21.000,-7.219932556152344,-0.227064847946167
2025-03-22T12:29:22.000,-7.446993827819824,-0.22706127166748047
2025-03-22T12:29:23.000,-7.674052476882935,-0.22705864906311035
2025-03-22T12:29:24.000,-7.901107549667358,-0.22705507278442383
2025-03-22T12:29:25.000,-8.128159284591675,-0.2270517349243164
2025-03-22T12:29:26.000,-8.355207681655884,-0.22704839706420898
2025-03-22T12:29:27.000,-8.582252979278564,-0.22704529762268066
2025-03-22T12:29:28.000,-8.809295177459717,-0.22704219818115234
2025-03-22T12:29:29.000,-9.036334037780762,-0.22703886032104492
2025-03-22T12:29:30.000,-9.26336932182312,-0.2270352840423584
2025-03-22T12:29:31.000,-9.49040174484253,-0.22703242301940918
2025-03-22T12:29:32.000,-9.717430591583252,-0.22702884674072266
2025-03-22T12:29:33.000,-9.944456577301025,-0.22702598571777344
2025-03-22T12:29:34.000,-10.171478986740112,-0.22702240943908691
2025-03-22T12:29:35.000,-10.398498296737671,-0.2270193099975586
2025-03-22T12:29:36.000,-10.625514268875122,-0.22701597213745117
2025-03-22T12:29:37.000,-10.852526903152466,-0.22701263427734375
2025-03-22T12:29:38.000,-11.079536199569702,-0.22700929641723633
2025-03-22T12:29:39.000,-11.30654263496399,-0.2270064353942871
2025-03-22T12:29:40.000,-11.53354549407959,-0.22700285911560059
2025-03-22T12:29:41.000,-11.760545253753662,-0.22699975967407227
2025-03-22T12:29:42.000,-11.987541913986206,-0.22699666023254395
2025-03-22T12:29:43.000,-12.214534997940063,-0.22699308395385742
2025-03-22T12:29:44.000,-12.441524744033813,-0.22698974609375
2025-03-22T12:29:45.000,-12.668511152267456,-0.22698640823364258
2025-03-22T12:29:46.000,-12.895494937896729,-0.22698378562927246
2025-03-22T12:29:47.000,-13.122474908828735,-0.22697997093200684
2025-03-22T12:29:48.000,-13.349451541900635,-0.22697663307189941
2025-03-22T12:29:49.000,-13.576425075531006,-0.2269735336303711
2025-03-22T12:29:50.000,-13.803395509719849,-0.22697043418884277
2025-03-22T12:29:51.000,-14.030362606048584,-0.22696709632873535
2025-03-22T12:29:52.000,-14.257326126098633,-0.22696352005004883
2025-03-22T12:29:53.000,-14.484286308288574,-0.2269601821899414
2025-03-22T12:29:54.000,-14.711243867874146,-0.2269575595855713
2025-03-22T12:29:55.000,-14.938197612762451,-0.22695374488830566
2025-03-22T12:29:56.000,-15.165148258209229,-0.22695064544677734
2025-03-22T12:29:57.000,-15.392095565795898,-0.22694730758666992
2025-03-22T12:29:58.000,-15.61903977394104,-0.2269442081451416
2025-03-22T12:29:59.000,-15.845980405807495,-0.22694063186645508
2025-03-22T12:30:00.000,-16.072917938232422,-0.22693753242492676
2025-03-22T12:30:01.000,-16.299851894378662,-0.22693395614624023
2025-03-22T12:30:02.000,-16.526782751083374,-0.22693085670471191
2025-03-22T12:30:03.000,-16.753710508346558,-0.2269277572631836
2025-03-22T12:30:04.000,-16.980634689331055,-0.22692418098449707
2025-03-22T12:30:05.000,-17.207556009292603,-0.22692131996154785
2025-03-22T12:30:06.000,-17.434473752975464,-0.22691774368286133
2025-03-22T12:30:07.000,-17.66138792037964,-0.2269141674041748
2025-03-22T12:30:08.000,-17.888299226760864,-0.22691130638122559
2025-03-22T12:30:09.000,-18.115207195281982,-0.22690796852111816
2025-03-22T12:30:10.000,-18.342111587524414,-0.22690439224243164
2025-03-22T12:30:11.000,-18.569013118743896,-0.22690153121948242
2025-03-22T12:30:12.000,-18.795911073684692,-0.2268979549407959
2025-03-22T12:30:13.000,-19.02280569076538,-0.22689461708068848
2025-03-22T12:30:14.000,-19.24969744682312,-0.22689175605773926
2025-03-22T12:30:15.000,-19.476585388183594,-0.22688794136047363
2025-03-22T12:30:16.000,-19.70346999168396,-0.2268846035003662
2025-03-22T12:30:17.000,-19.930351734161377,-0.226881742477417
2025-03-22T12:30:18.000,-20.157230138778687,-0.22687840461730957
2025-03-22T12:30:19.000,-20.38410472869873,-0.22687458992004395
2025-03-22T12:30:20.000,-20.610976696014404,-0.22687196731567383
2025-03-22T12:30:21.000,-20.837844848632812,-0.2268681526184082
2025-03-22T12:30:22.000,-21.064709901809692,-0.22686505317687988
2025-03-22T12:30:23.000,-21.291571855545044,-0.22686195373535156
2025-03-22T12:30:24.000,-21.51843023300171,-0.22685837745666504
2025-03-22T12:30:25.000,-21.745285272598267,-0.22685503959655762
2025-03-22T12:30:26.000,-21.972136974334717,-0.2268517017364502
2025-03-22T12:30:27.000,-22.19898557662964,-0.22684860229492188
2025-03-22T12:30:28.000,-22.425830602645874,-0.22684502601623535
2025-03-22T12:30:29.000,-22.65267252922058,-0.22684192657470703
2025-03-22T12:30:30.000,-22.87951111793518,-0.2268385887145996
2025-03-22T12:30:31.000,-23.106346130371094,-0.22683501243591309
2025-03-22T12:30:32.000,-23.333178281784058,-0.22683215141296387
2025-03-22T12:30:33.000,-23.560006856918335,-0.22682857513427734
2025-03-22T12:30:34.000,-23.786832332611084,-0.22682547569274902
2025-03-22T12:30:35.000,-24.013654232025146,-0.2268218994140625
2025-03-22T12:30:36.000,-24.24047327041626,-0.22681903839111328
2025-03-22T12:30:37.000,-24.467288494110107,-0.22681522369384766
2025-03-22T12:30:38.000,-24.694100618362427,-0.22681212425231934
2025-03-22T12:30:39.000,-24.92090916633606,-0.2268085479736328
2025-03-22T12:30:40.000,-25.147714614868164,-0.2268054485321045
2025-03-22T12:30:41.000,-25.37451672554016,-0.22680211067199707
2025-03-22T12:30:42.000,-25.60131549835205,-0.22679877281188965
2025-03-22T12:30:43.000,-25.828111171722412,-0.22679567337036133
2025-03-22T12:30:44.000,-26.054903030395508,-0.2267918586730957
2025-03-22T12:30:45.000,-26.281692028045654,-0.22678899765014648
2025-03-22T12:30:46.000,-26.508477210998535,-0.22678518295288086
2025-03-22T12:30:47.000,-26.735259294509888,-0.22678208351135254
2025-03-22T12:30:48.000,-26.96203851699829,-0.22677922248840332
2025-03-22T12:30:49.000,-27.18881392478943,-0.2267754077911377
2025-03-22T12:30:50.000,-27.415586233139038,-0.22677230834960938
2025-03-22T12:30:51.000,-27.642354726791382,-0.22676849365234375
2025-03-22T12:30:52.000,-27.869120597839355,-0.22676587104797363
2025-03-22T12:30:53.000,-28.095882177352905,-0.2267615795135498
2025-03-22T12:30:54.000,-28.322641372680664,-0.2267591953277588
2025-03-22T12:30:55.000,-28.549396753311157,-0.22675538063049316
2025-03-22T12:30:56.000,-28.776149034500122,-0.22675228118896484
2025-03-22T12:30:57.000,-29.0028977394104,-0.22674870491027832
2025-03-22T12:30:58.000,-29.22964310646057,-0.2267453670501709
2025-03-22T12:30:59.000,-29.456385374069214,-0.22674226760864258
2025-03-22T12:31:00.000,-29.68312430381775,-0.22673892974853516
2025-03-22T12:31:01.000,-29.909859657287598,-0.22673535346984863
2025-03-22T12:31:02.000,-30.136591911315918,-0.2267322540283203
2025-03-22T12:31:03.000,-30.36332082748413,-0.2267289161682129
2025-03-22T12:31:04.000,-30.590046167373657,-0.22672533988952637
2025-03-22T12:31:05.000,-30.816768407821655,-0.22672224044799805
2025-03-22T12:31:06.000,-31.043487071990967,-0.22671866416931152
2025-03-22T12:31:07.000,-31.27020263671875,-0.2267155647277832
2025-03-22T12:31:08.000,-31.496914625167847,-0.22671198844909668
2025-03-22T12:31:09.000,-31.723623275756836,-0.22670865058898926
2025-03-22T12:31:10.000,-31.950328826904297,-0.22670555114746094
2025-03-22T12:31:11.000,-32.17703056335449,-0.2267017364501953
2025-03-22T12:31:12.000,-32.40372943878174,-0.2266988754272461
2025-03-22T12:31:13.000,-32.6304247379303,-0.22669529914855957
2025-03-22T12:31:14.000,-32.85711669921875,-0.22669196128845215
2025-03-22T12:31:15.000,-33.083805561065674,-0.22668886184692383
2025-03-22T12:31:16.000,-33.31049084663391,-0.2266852855682373
2025-03-22T12:31:17.000,-33.53717279434204,-0.22668194770812988
2025-03-22T12:31:18.000,-33.763851165771484,-0.22667837142944336
2025-03-22T12:31:19.000,-33.9905264377594,-0.22667527198791504
2025-03-22T12:31:20.000,-34.217198610305786,-0.22667217254638672
2025-03-22T12:31:21.000,-34.44386649131775,-0.2266678810119629
2025-03-22T12:31:22.000,-34.67053198814392,-0.22666549682617188
2025-03-22T12:31:23.000,-34.89719367027283,-0.22666168212890625
2025-03-22T12:31:24.000,-35.123852252960205,-0.22665858268737793
2025-03-22T12:31:25.000,-35.35050702095032,-0.2266547679901123
2025-03-22T12:31:26.000,-35.5771586894989,-0.22665166854858398
2025-03-22T12:31:27.000,-35.80380725860596,-0.22664856910705566
2025-03-22T12:31:28.000,-36.03045201301575,-0.22664475440979004
2025-03-22T12:31:29.000,-36.25709390640259,-0.22664189338684082
2025-03-22T12:31:30.000,-36.48373198509216,-0.2266380786895752
2025-03-22T12:31:31.000,-36.71036696434021,-0.22663497924804688
2025-03-22T12:31:32.000,-36.93699860572815,-0.22663164138793945
2025-03-22T12:31:33.000,-37.16362643241882,-0.22662782669067383
2025-03-22T12:31:34.000,-37.39025139808655,-0.2266249656677246
2025-03-22T12:31:35.000,-37.616872787475586,-0.22662138938903809
2025-03-22T12:31:36.000,-37.84349083900452,-0.22661805152893066
2025-03-22T12:31:37.000,-38.07010531425476,-0.22661447525024414
2025-03-22T12:31:38.000,-38.29671669006348,-0.22661137580871582
2025-03-22T12:31:39.000,-38.523324489593506,-0.2266077995300293
2025-03-22T12:31:40.000,-38.74992918968201,-0.22660470008850098
2025-03-22T12:31:41.000,-38.97653031349182,-0.22660112380981445
2025-03-22T12:31:42.000,-39.20312809944153,-0.22659778594970703
