rx_time_utc,freq_offset_hz,doppler_rate_hz_s
2025-03-22T12:24:55.000,74.59551858901978,-0.22366619110107422
2025-03-22T12:24:56.000,74.37185549736023,-0.2236630916595459
2025-03-22T12:24:57.000,74.14819550514221,-0.22365999221801758
2025-03-22T12:24:58.000,73.92453813552856,-0.22365736961364746
2025-03-22T12:24:59.000,73.70088386535645,-0.22365427017211914
2025-03-22T12:25:00.000,73.4772322177887,-0.22365164756774902
2025-03-22T12:25:01.000,73.25358366966248,-0.2236485481262207
2025-03-22T12:25:02.000,73.0299379825592,-0.22364568710327148
2025-03-22T12:25:03.000,72.80629515647888,-0.22364282608032227
2025-03-22T12:25:04.000,72.58265542984009,-0.22363972663879395
2025-03-22T12:25:05.000,72.35901832580566,-0.22363710403442383
2025-03-22T12:25:06.000,72.13538408279419,-0.2236342430114746
2025-03-22T12:25:07.000,71.91175293922424,-0.2236311435699463
2025-03-22T12:25:08.000,71.68812441825867,-0.22362852096557617
2025-03-22T12:25:09.000,71.46449899673462,-0.22362542152404785
2025-03-22T12:25:10.000,71.24087619781494,-0.22362279891967773
2025-03-22T12:25:11.000,71.01725673675537,-0.2236194610595703
2025-03-22T12:25:12.000,70.79364013671875,-0.2236166000366211
2025-03-22T12:25:13.000,70.57002639770508,-0.22361373901367188
2025-03-22T12:25:14.000,70.3464150428772,-0.22361135482788086
2025-03-22T12:25:15.000,70.12280702590942,-0.22360801696777344
2025-03-22T12:25:16.000,69.8992018699646,-0.22360515594482422
2025-03-22T12:25:17.000,69.67559957504272,-0.223602294921875
2025-03-22T12:25:18.000,69.4520001411438,-0.22359943389892578
2025-03-22T12:25:19.000,69.2284038066864,-0.22359633445739746
2025-03-22T12:25:20.000,69.00481033325195,-0.22359347343444824
2025-03-22T12:25:21.000,68.78121948242188,-0.22359085083007812
2025-03-22T12:25:22.000,68.55763173103333,-0.2235877513885498
2025-03-22T12:25:23.000,68.33404684066772,-0.22358489036560059
2025-03-22T12:25:24.000,68.11046504974365,-0.22358179092407227
2025-03-22T12:25:25.000,67.88688588142395,-0.22357916831970215
2025-03-22T12:25:26.000,67.66331005096436,-0.22357583045959473
2025-03-22T12:25:27.000,67.43973660469055,-0.2235734462738037
2025-03-22T12:25:28.000,67.21616625785828,-0.2235703468322754
2025-03-22T12:25:29.000,66.99259901046753,-0.22356724739074707
2025-03-22T12:25:30.000,66.76903462409973,-0.22356438636779785
2025-03-22T12:25:31.000,66.54547262191772,-0.22356200218200684
2025-03-22T12:25:32.000,66.3219141960144,-0.2235584259033203
2025-03-22T12:25:33.000,66.09835863113403,-0.2235555648803711
2025-03-22T12:25:34.000,65.87480592727661,-0.22355270385742188
2025-03-22T12:25:35.000,65.65125584602356,-0.22355008125305176
2025-03-22T12:25:36.000,65.42770910263062,-0.22354674339294434
2025-03-22T12:25:37.000,65.20416474342346,-0.22354435920715332
2025-03-22T12:25:38.000,64.980623960495,-0.2235407829284668
2025-03-22T12:25:39.000,64.7570858001709,-0.22353816032409668
2025-03-22T12:25:40.000,64.53355050086975,-0.22353529930114746
2025-03-22T12:25:41.000,64.31001806259155,-0.22353243827819824
2025-03-22T12:25:42.000,64.08648824691772,-0.22352981567382812
2025-03-22T12:25:43.000,63.86296224594116,-0.2235260009765625
2025-03-22T12:25:44.000,63.63943862915039,-0.22352361679077148
2025-03-22T12:25:45.000,63.41591811180115,-0.22352051734924316
2025-03-22T12:25:46.000,63.192400217056274,-0.22351789474487305
2025-03-22T12:25:47.000,62.96888542175293,-0.22351479530334473
2025-03-22T12:25:48.000,62.74537372589111,-0.2235116958618164
2025-03-22T12:25:49.000,62.521864891052246,-0.2235088348388672
2025-03-22T12:25:50.000,62.29835867881775,-0.22350621223449707
2025-03-22T12:25:51.000,62.07485580444336,-0.22350287437438965
2025-03-22T12:25:52.000,61.85135555267334,-0.22350025177001953
2025-03-22T12:25:53.000,61.62785840034485,-0.2234971523284912
2025-03-22T12:25:54.000,61.404364347457886,-0.2234940528869629
2025-03-22T12:25:55.000,61.180872678756714,-0.22349166870117188
2025-03-22T12:25:56.000,60.95738458633423,-0.22348809242248535
2025-03-22T12:25:57.000,60.73389911651611,-0.22348546981811523
2025-03-22T12:25:58.000,60.51041650772095,-0.22348260879516602
2025-03-22T12:25:59.000,60.28693723678589,-0.2234792709350586
2025-03-22T12:26:00.000,60.06346035003662,-0.22347688674926758
2025-03-22T12:26:01.000,59.83998656272888,-0.22347378730773926
2025-03-22T12:26:02.000,59.61651635169983,-0.22347021102905273
2025-03-22T12:26:03.000,59.39304852485657,-0.22346782684326172
2025-03-22T12:26:04.000,59.169583559036255,-0.2234649658203125
2025-03-22T12:26:05.000,58.94612145423889,-0.22346210479736328
2025-03-22T12:26:06.000,58.722662687301636,-0.22345876693725586
2025-03-22T12:26:07.000,58.49920678138733,-0.22345590591430664
2025-03-22T12:26:08.000,58.27575373649597,-0.22345304489135742
2025-03-22T12:26:09.000,58.05230379104614,-0.2234499454498291
2025-03-22T12:26:10.000,57.828856468200684,-0.22344732284545898
2025-03-22T12:26:11.000,57.60541224479675,-0.22344422340393066
2025-03-22T12:26:12.000,57.38197112083435,-0.22344112396240234
2025-03-22T12:26:13.000,57.15853309631348,-0.22343802452087402
2025-03-22T12:26:14.000,56.935097455978394,-0.223435640335083
2025-03-22T12:26:15.000,56.71166515350342,-0.22343230247497559
2025-03-22T12:26:16.000,56.48823595046997,-0.22342920303344727
2025-03-22T12:26:17.000,56.26480960845947,-0.22342634201049805
2025-03-22T12:26:18.000,56.041385889053345,-0.22342371940612793
2025-03-22T12:26:19.000,55.817965507507324,-0.2234203815460205
2025-03-22T12:26:20.000,55.594547748565674,-0.2234177589416504
2025-03-22T12:26:21.000,55.37113308906555,-0.22341465950012207
2025-03-22T12:26:22.000,55.14772129058838,-0.22341179847717285
2025-03-22T12:26:23.000,54.92431282997131,-0.22340846061706543
2025-03-22T12:26:24.000,54.7009072303772,-0.2234055995941162
2025-03-22T12:26:25.000,54.47750425338745,-0.2234029769897461
2025-03-22T12:26:26.000,54.25410485267639,-0.22339940071105957
2025-03-22T12:26:27.000,54.03070783615112,-0.22339701652526855
2025-03-22T12:26:28.000,53.80731391906738,-0.22339391708374023
2025-03-22T12:26:29.000,53.58392333984375,-0.2233905792236328
2025-03-22T12:26:30.000,53.36053490638733,-0.2233884334564209
2025-03-22T12:26:31.000,53.13715052604675,-0.22338438034057617
2025-03-22T12:26:32.000,52.91376829147339,-0.22338223457336426
2025-03-22T12:26:33.000,52.69038939476013,-0.22337889671325684
2025-03-22T12:26:34.000,52.467013359069824,-0.22337603569030762
2025-03-22T12:26:35.000,52.243640422821045,-0.2233729362487793
2025-03-22T12:26:36.000,52.020270347595215,-0.22337007522583008
2025-03-22T12:26:37.000,51.796902894973755,-0.22336745262145996
2025-03-22T12:26:38.000,51.57353901863098,-0.22336387634277344
2025-03-22T12:26:39.000,51.35017776489258,-0.22336125373840332
2025-03-22T12:26:40.000,51.12682008743286,-0.2233576774597168
2025-03-22T12:26:41.000,50.903464555740356,-0.22335553169250488
2025-03-22T12:26:42.000,50.68011236190796,-0.22335219383239746
2025-03-22T12:26:43.000,50.45676326751709,-0.22334909439086914
2025-03-22T12:26:44.000,50.23341679573059,-0.22334647178649902
2025-03-22T12:26:45.000,50.01007390022278,-0.2233428955078125
2025-03-22T12:26:46.000,49.78673315048218,-0.22334074974060059
2025-03-22T12:26:47.000,49.56339621543884,-0.22333693504333496
2025-03-22T12:26:48.000,49.3400616645813,-0.22333455085754395
2025-03-22T12:26:49.000,49.11673045158386,-0.22333121299743652
2025-03-22T12:26:50.000,48.893402099609375,-0.2233283519744873
2025-03-22T12:26:51.000,48.670077085494995,-0.22332501411437988
2025-03-22T12:26:52.000,48.446754455566406,-0.22332262992858887
2025-03-22T12:26:53.000,48.223435163497925,-0.22331929206848145
2025-03-22T12:26:54.000,48.00011873245239,-0.22331643104553223
2025-03-22T12:26:55.000,47.77680516242981,-0.223313570022583
2025-03-22T12:26:56.000,47.55349516868591,-0.22330999374389648
2025-03-22T12:26:57.000,47.33018755912781,-0.22330760955810547
2025-03-22T12:26:58.000,47.10688352584839,-0.22330403327941895
2025-03-22T12:26:59.000,46.88358235359192,-0.22330117225646973
2025-03-22T12:27:00.000,46.66028380393982,-0.2232985496520996
2025-03-22T12:27:01.000,46.43698835372925,-0.2232954502105713
2025-03-22T12:27:02.000,46.213695764541626,-0.22329258918762207
2025-03-22T12:27:03.000,45.99040627479553,-0.22328948974609375
2025-03-22T12:27:04.000,45.76711964607239,-0.22328662872314453
2025-03-22T12:27:05.000,45.54383635520935,-0.2232832908630371
2025-03-22T12:27:06.000,45.32055616378784,-0.2232801914215088
2025-03-22T12:27:07.000,45.09727883338928,-0.22327733039855957
2025-03-22T12:27:08.000,44.87400460243225,-0.22327423095703125
2025-03-22T12:27:09.000,44.65073323249817,-0.22327136993408203
2025-03-22T12:27:10.000,44.427464962005615,-0.2232682704925537
2025-03-22T12:27:11.000,44.20419907569885,-0.2232658863067627
2025-03-22T12:27:12.000,43.980936765670776,-0.22326231002807617
2025-03-22T12:27:13.000,43.75767779350281,-0.22325897216796875
2025-03-22T12:27:14.000,43.53442144393921,-0.22325634956359863
2025-03-22T12:27:15.000,43.31116819381714,-0.2232532501220703
2025-03-22T12:27:16.000,43.08791756629944,-0.2232506275177002
2025-03-22T12:27:17.000,42.864670276641846,-0.22324728965759277
2025-03-22T12:27:18.000,42.64142632484436,-0.22324395179748535
2025-03-22T12:27:19.000,42.418184995651245,-0.22324132919311523
2025-03-22T12:27:20.000,42.19494676589966,-0.22323822975158691
2025-03-22T12:27:21.000,41.97171139717102,-0.2232353687286377
2025-03-22T12:27:22.000,41.74847912788391,-0.22323226928710938
2025-03-22T12:27:23.000,41.52524971961975,-0.22322940826416016
2025-03-22T12:27:24.000,41.3020236492157,-0.22322607040405273
2025-03-22T12:27:25.000,41.078800678253174,-0.22322297096252441
2025-03-22T12:27:26.000,40.85558032989502,-0.2232203483581543
2025-03-22T12:27:27.000,40.63236331939697,-0.22321701049804688
2025-03-22T12:27:28.000,40.409148931503296,-0.22321438789367676
2025-03-22T12:27:29.000,40.185938119888306,-0.22321081161499023
2025-03-22T12:27:30.000,39.962729930877686,-0.22320818901062012
2025-03-22T12:27:31.000,39.739524841308594,-0.2232050895690918
2025-03-22T12:27:32.000,39.51632285118103,-0.22320199012756348
2025-03-22T12:27:33.000,39.293124198913574,-0.22319865226745605
2025-03-22T12:27:34.000,39.06992793083191,-0.22319626808166504
2025-03-22T12:27:35.000,38.84673523902893,-0.22319269180297852
2025-03-22T12:27:36.000,38.62354516983032,-0.2231900691986084
2025-03-22T12:27:37.000,38.4003586769104,-0.22318649291992188
2025-03-22T12:27:38.000,38.17717480659485,-0.22318387031555176
2025-03-22T12:27:39.000,37.953993797302246,-0.22318100929260254
2025-03-22T12:27:40.000,37.73081588745117,-0.22317790985107422
2025-03-22T12:27:41.000,37.507641553878784,-0.2231743335723877
2025-03-22T12:27:42.000,37.28446960449219,-0.22317194938659668
2025-03-22T12:27:43.000,37.0613009929657,-0.22316861152648926
2025-03-22T12:27:44.000,36.838135719299316,-0.22316527366638184
2025-03-22T12:27:45.000,36.614972829818726,-0.22316288948059082
2025-03-22T12:27:46.000,36.39181351661682,-0.2231593132019043
2025-03-22T12:27:47.000,36.16865658760071,-0.22315692901611328
2025-03-22T12:27:48.000,35.94550347328186,-0.22315311431884766
2025-03-22T12:27:49.000,35.72235298156738,-0.22315049171447754
2025-03-22T12:27:50.000,35.499205589294434,-0.22314739227294922
2025-03-22T12:27:51.000,35.27606129646301,-0.2231442928314209
2025-03-22T12:27:52.000,35.05292010307312,-0.22314119338989258
2025-03-22T12:27:53.000,34.82978177070618,-0.22313833236694336
2025-03-22T12:27:54.000,34.60664677619934,-0.22313499450683594
2025-03-22T12:27:55.000,34.383514404296875,-0.22313237190246582
2025-03-22T12:27:56.000,34.16038537025452,-0.2231290340423584
2025-03-22T12:27:57.000,33.93725919723511,-0.22312617301940918
2025-03-22T12:27:58.000,33.714136362075806,-0.22312283515930176
2025-03-22T12:27:59.000,33.49101662635803,-0.22311973571777344
2025-03-22T12:28:00.000,33.26789951324463,-0.22311711311340332
2025-03-22T12:28:01.000,33.044785499572754,-0.223114013671875
2025-03-22T12:28:02.000,32.821674823760986,-0.22311067581176758
2025-03-22T12:28:03.000,32.59856724739075,-0.22310757637023926
2025-03-22T12:28:04.000,32.37546253204346,-0.22310471534729004
2025-03-22T12:28:05.000,32.152361154556274,-0.22310137748718262
2025-03-22T12:28:06.000,31.929262399673462,-0.2230987548828125
2025-03-22T12:28:07.000,31.706166744232178,-0.22309565544128418
2025-03-22T12:28:08.000,31.48307466506958,-0.22309207916259766
2025-03-22T12:28:09.000,31.259984970092773,-0.22308969497680664
2025-03-22T12:28:10.000,31.036898612976074,-0.22308635711669922
2025-03-22T12:28:11.000,30.81381583213806,-0.2230827808380127
2025-03-22T12:28:12.000,30.59073543548584,-0.22308039665222168
2025-03-22T12:28:13.000,30.367658138275146,-0.22307729721069336
2025-03-22T12:28:14.000,30.14458417892456,-0.22307395935058594
2025-03-22T12:28:15.000,29.921513080596924,-0.22307109832763672
2025-03-22T12:28:16.000,29.698445320129395,-0.2230677604675293
2025-03-22T12:28:17.000,29.475380420684814,-0.22306489944458008
2025-03-22T12:28:18.000,29.252318382263184,-0.22306203842163086
2025-03-22T12:28:19.000,29.02925992012024,-0.22305846214294434
2025-03-22T12:28:20.000,28.806204080581665,-0.22305583953857422
2025-03-22T12:28:21.000,28.583151817321777,-0.2230522632598877
2025-03-22T12:28:22.000,28.36010193824768,-0.22304987907409668
2025-03-22T12:28:23.000,28.13705563545227,-0.22304630279541016
2025-03-22T12:28:24.000,27.91401243209839,-0.22304320335388184
2025-03-22T12:28:25.000,27.690971612930298,-0.22304081916809082
2025-03-22T12:28:26.000,27.46793484687805,-0.2230367660522461
2025-03-22T12:28:27.000,27.244900703430176,-0.22303414344787598
2025-03-22T12:28:28.000,27.021869659423828,-0.22303104400634766
2025-03-22T12:28:29.000,26.79884171485901,-0.22302794456481934
2025-03-22T12:28:30.000,26.57581663131714,-0.22302508354187012
2025-03-22T12:28:31.000,26.352794885635376,-0.2230217456817627
2025-03-22T12:28:32.000,26.129776000976562,-0.22301888465881348
2025-03-22T12:28:33.000,25.906760215759277,-0.22301578521728516
2025-03-22T12:28:34.000,25.68374800682068,-0.22301220893859863
2025-03-22T12:28:35.000,25.46073818206787,-0.22300982475280762
2025-03-22T12:28:36.000,25.23773193359375,-0.2230062484741211
2025-03-22T12:28:37.000,25.014728784561157,-0.22300314903259277
2025-03-22T12:28:38.000,24.791728496551514,-0.22300028800964355
2025-03-22T12:28:39.000,24.568731546401978,-0.22299695014953613
2025-03-22T12:28:40.000,24.345736980438232,-0.22299456596374512
2025-03-22T12:28:41.000,24.122746467590332,-0.2229905128479004
2025-03-22T12:28:42.000,23.8997585773468,-0.22298789024353027
2025-03-22T12:28:43.000,23.6767737865448,-0.22298479080200195
2025-03-22T12:28:44.000,23.453792095184326,-0.22298169136047363
2025-03-22T12:28:45.000,23.2308132648468,-0.22297883033752441
2025-03-22T12:28:46.000,23.007837772369385,-0.222975492477417
2025-03-22T12:28:47.000,22.784865379333496,-0.22297239303588867
2025-03-22T12:28:48.000,22.561896085739136,-0.22296929359436035
2025-03-22T12:28:49.000,22.338930130004883,-0.22296595573425293
2025-03-22T12:28:50.000,22.115966796875,-0.2229633331298828
2025-03-22T12:28:51.000,21.893006801605225,-0.2229599952697754
2025-03-22T12:28:52.000,21.670049905776978,-0.22295689582824707
2025-03-22T12:28:53.000,21.44709587097168,-0.22295403480529785
2025-03-22T12:28:54.000,21.22414517402649,-0.22295069694519043
2025-03-22T12:28:55.000,21.001197576522827,-0.2229475975036621
2025-03-22T12:28:56.000,20.778253316879272,-0.2229442596435547
2025-03-22T12:28:57.000,20.555311918258667,-0.22294139862060547
2025-03-22T12:28:58.000,20.33237338066101,-0.22293853759765625
2025-03-22T12:28:59.000,20.10943841934204,-0.22293496131896973
2025-03-22T12:29:00.000,19.88650608062744,-0.2229323387145996
2025-03-22T12:29:01.000,19.66357731819153,-0.22292876243591309
2025-03-22T12:29:02.000,19.440651416778564,-0.22292590141296387
2025-03-22T12:29:03.000,19.21772861480713,-0.22292280197143555
2025-03-22T12:29:04.000,18.9948091506958,-0.22291946411132812
2025-03-22T12:29:05.000,18.771892547607422,-0.2229166030883789
2025-03-22T12:29:06.000,18.54897904396057,-0.22291350364685059
2025-03-22T12:29:07.000,18.32606863975525,-0.22291040420532227
2025-03-22T12:29:08.000,18.103161573410034,-0.22290706634521484
2025-03-22T12:29:09.000,17.88025736808777,-0.22290420532226562
2025-03-22T12:29:10.000,17.65735626220703,-0.2229011058807373
2025-03-22T12:29:11.000,17.4344584941864,-0.22289776802062988
2025-03-22T12:29:12.000,17.21156406402588,-0.22289443016052246
2025-03-22T12:29:13.000,16.988672256469727,-0.22289180755615234
2025-03-22T12:29:14.000,16.76578378677368,-0.22288846969604492
2025-03-22T12:29:15.000,16.542898416519165,-0.2228853702545166
2025-03-22T12:29:16.000,16.320015907287598,-0.22288250923156738
2025-03-22T12:29:17.000,16.097136974334717,-0.22287893295288086
2025-03-22T12:29:18.000,15.874260902404785,-0.22287607192993164
2025-03-22T12:29:19.000,15.651388168334961,-0.22287273406982422
2025-03-22T12:29:20.000,15.428518533706665,-0.2228696346282959
2025-03-22T12:29:21.000,15.205651760101318,-0.22286677360534668
2025-03-22T12:29:22.000,14.982788324356079,-0.22286343574523926
2025-03-22T12:29:23.000,14.759927749633789,-0.22286057472229004
2025-03-22T12:29:24.000,14.537070512771606,-0.22285723686218262
2025-03-22T12:29:25.000,14.314216375350952,-0.2228541374206543
2025-03-22T12:29:26.000,14.091365098953247,-0.22285127639770508
2025-03-22T12:29:27.000,13.868517637252808,-0.22284746170043945
2025-03-22T12:29:28.000,13.645672798156738,-0.22284483909606934
2025-03-22T12:29:29.000,13.422831058502197,-0.22284173965454102
2025-03-22T12:29:30.000,13.199992656707764,-0.2228384017944336
2025-03-22T12:29:31.000,12.977157354354858,-0.22283530235290527
2025-03-22T12:29:32.000,12.754325151443481,-0.22283220291137695
2025-03-22T12:29:33.000,12.531496286392212,-0.22282886505126953
2025-03-22T12:29:34.000,12.30867052078247,-0.2228257656097412
2025-03-22T12:29:35.000,12.085847616195679,-0.222822904586792
2025-03-22T12:29:36.000,11.863027811050415,-0.22281980514526367
2025-03-22T12:29:37.000,11.640211343765259,-0.22281646728515625
2025-03-22T12:29:38.000,11.41739797592163,-0.22281336784362793
2025-03-22T12:29:39.000,11.194587707519531,-0.2228102684020996
2025-03-22T12:29:40.000,10.971781015396118,-0.22280669212341309
2025-03-22T12:29:41.000,10.748976707458496,-0.22280430793762207
2025-03-22T12:29:42.000,10.52617621421814,-0.22280049324035645
2025-03-22T12:29:43.000,10.303378343582153,-0.22279787063598633
2025-03-22T12:29:44.000,10.080584049224854,-0.2227942943572998
2025-03-22T12:29:45.000,9.857792615890503,-0.22279143333435059
2025-03-22T12:29:46.000,9.63500452041626,-0.22278809547424316
2025-03-22T12:29:47.000,9.412219524383545,-0.22278499603271484
2025-03-22T12:29:48.000,9.189437627792358,-0.22278189659118652
2025-03-22T12:29:49.000,8.9666588306427,-0.2227787971496582
2025-03-22T12:29:50.000,8.74388313293457,-0.22277569770812988
2025-03-22T12:29:51.000,8.521110773086548,-0.22277235984802246
2025-03-22T12:29:52.000,8.298341274261475,-0.22276949882507324
2025-03-22T12:29:53.000,8.075575590133667,-0.22276568412780762
2025-03-22T12:29:54.000,7.8528125286102295,-0.2227630615234375
2025-03-22T12:29:55.000,7.630052804946899,-0.22275972366333008
2025-03-22T12:29:56.000,7.4072959423065186,-0.22275686264038086
2025-03-22T12:29:57.000,7.184542655944824,-0.22275328636169434
2025-03-22T12:29:58.000,6.961792230606079,-0.22275042533874512
2025-03-22T12:29:59.000,6.739045143127441,-0.2227470874786377
2025-03-22T12:30:00.000,6.516300916671753,-0.22274422645568848
2025-03-22T12:30:01.000,6.293560266494751,-0.22274065017700195
2025-03-22T12:30:02.000,6.070822238922119,-0.22273802757263184
2025-03-22T12:30:03.000,5.848088026046753,-0.2227342128753662
2025-03-22T12:30:04.000,5.625356674194336,-0.222731351852417
2025-03-22T12:30:05.000,5.402628660202026,-0.22272801399230957
2025-03-22T12:30:06.000,5.179903745651245,-0.22272491455078125
2025-03-22T12:30:07.000,4.957181692123413,-0.22272205352783203
2025-03-22T12:30:08.000,4.7344629764556885,-0.2227187156677246
2025-03-22T12:30:09.000,4.511747598648071,-0.2227153778076172
2025-03-22T12:30:10.000,4.289035081863403,-0.22271251678466797
2025-03-22T12:30:11.000,4.066325902938843,-0.22270917892456055
2025-03-22T12:30:12.000,3.8436200618743896,-0.22270584106445312
2025-03-22T12:30:13.000,3.6209170818328857,-0.2227029800415039
2025-03-22T12:30:14.000,3.3982174396514893,-0.22269964218139648
2025-03-22T12:30:15.000,3.1755211353302,-0.22269630432128906
2025-03-22T12:30:16.000,2.9528276920318604,-0.22269344329833984
2025-03-22T12:30:17.000,2.730137586593628,-0.22269010543823242
2025-03-22T12:30:18.000,2.507450580596924,-0.2226870059967041
2025-03-22T12:30:19.000,2.284766912460327,-0.22268366813659668
2025-03-22T12:30:20.000,2.062086343765259,-0.22268056869506836
2025-03-22T12:30:21.000,1.8394088745117188,-0.22267746925354004
2025-03-22T12:30:22.000,1.6167347431182861,-0.22267413139343262
2025-03-22T12:30:23.000,1.3940637111663818,-0.2226710319519043
2025-03-22T12:30:24.000,1.171396017074585,-0.22266769409179688
2025-03-22T12:30:25.000,0.9487311840057373,-0.22266483306884766
2025-03-22T12:30:26.000,0.7260696887969971,-0.22266149520874023
2025-03-22T12:30:27.000,0.5034112930297852,-0.22265839576721191
2025-03-22T12:30:28.000,0.28075623512268066,-0.2226550579071045
2025-03-22T12:30:29.000,0.058104515075683594,-0.22265172004699707
2025-03-22T12:30:30.000,-0.16454458236694336,-0.22264909744262695
2025-03-22T12:30:31.000,-0.3871898651123047,-0.22264528274536133
2025-03-22T12:30:32.000,-0.6098320484161377,-0.222642183303833
2025-03-22T12:30:33.000,-0.8324713706970215,-0.2226393222808838
2025-03-22T12:30:34.000,-1.0551073551177979,-0.22263598442077637
2025-03-22T12:30:35.000,-1.277740240097046,-0.22263288497924805
2025-03-22T12:30:36.000,-1.5003695487976074,-0.22262930870056152
2025-03-22T12:30:37.000,-1.7229959964752197,-0.2226264476776123
2025-03-22T12:30:38.000,-1.9456191062927246,-0.22262310981750488
2025-03-22T12:30:39.000,-2.1682395935058594,-0.22262048721313477
2025-03-22T12:30:40.000,-2.3908562660217285,-0.22261667251586914
2025-03-22T12:30:41.000,-2.6134698390960693,-0.22261357307434082
2025-03-22T12:30:42.000,-2.8360798358917236,-0.2226099967956543
2025-03-22T12:30:43.000,-3.0586869716644287,-0.22260713577270508
2025-03-22T12:30:44.000,-3.2812912464141846,-0.22260427474975586
2025-03-22T12:30:45.000,-3.503891944885254,-0.22260069847106934
2025-03-22T12:30:46.000,-3.726489543914795,-0.22259759902954102
2025-03-22T12:30:47.000,-3.9490838050842285,-0.2225942611694336
2025-03-22T12:30:48.000,-4.171674966812134,-0.22259116172790527
2025-03-22T12:30:49.000,-4.394262790679932,-0.22258782386779785
2025-03-22T12:30:50.000,-4.616847515106201,-0.22258472442626953
2025-03-22T12:30:51.000,-4.8394293785095215,-0.2225818634033203
2025-03-22T12:30:52.000,-5.062007665634155,-0.2225782871246338
2025-03-22T12:30:53.000,-5.284582853317261,-0.22257518768310547
2025-03-22T12:30:54.000,-5.507154703140259,-0.22257184982299805
2025-03-22T12:30:55.000,-5.729723215103149,-0.22256851196289062
2025-03-22T12:30:56.000,-5.952288866043091,-0.2225656509399414
2025-03-22T12:30:57.000,-6.174851179122925,-0.22256231307983398
2025-03-22T12:30:58.000,-6.3974103927612305,-0.22255921363830566
2025-03-22T12:30:59.000,-6.61996603012085,-0.22255563735961914
2025-03-22T12:31:00.000,-6.8425188064575195,-0.22255277633666992
2025-03-22T12:31:01.000,-7.065068244934082,-0.2225494384765625
2025-03-22T12:31:02.000,-7.287614583969116,-0.22254633903503418
2025-03-22T12:31:03.000,-7.510157346725464,-0.22254276275634766
2025-03-22T12:31:04.000,-7.732697010040283,-0.22253966331481934
2025-03-22T12:31:05.000,-7.955233335494995,-0.22253632545471191
2025-03-22T12:31:06.000,-8.177767038345337,-0.2225337028503418
2025-03-22T12:31:07.000,-8.400296926498413,-0.22252988815307617
2025-03-22T12:31:08.000,-8.62282395362854,-0.22252702713012695
2025-03-22T12:31:09.000,-8.84534740447998,-0.22252345085144043
2025-03-22T12:31:10.000,-9.067867755889893,-0.2225203514099121
2025-03-22T12:31:11.000,-9.290385246276855,-0.2225174903869629
2025-03-22T12:31:12.000,-9.512898921966553,-0.22251367568969727
2025-03-22T12:31:13.000,-9.73540997505188,-0.22251105308532715
2025-03-22T12:31:14.000,-9.95791745185852,-0.22250747680664062
2025-03-22T12:31:15.000,-10.180421590805054,-0.2225041389465332
2025-03-22T12:31:16.000,-10.402922630310059,-0.22250103950500488
2025-03-22T12:31:17.000,-10.625420331954956,-0.22249770164489746
2025-03-22T12:31:18.000,-10.847915172576904,-0.22249484062194824
2025-03-22T12:31:19.000,-11.070406436920166,-0.22249126434326172
2025-03-22T12:31:20.000,-11.29289436340332,-0.2224879264831543
2025-03-22T12:31:21.000,-11.515379428863525,-0.22248506546020508
2025-03-22T12:31:22.000,-11.737860918045044,-0.22248148918151855
2025-03-22T12:31:23.000,-11.960339546203613,-0.22247862815856934
2025-03-22T12:31:24.000,-12.182814598083496,-0.2224750518798828
2025-03-22T12:31:25.000,-12.40528655052185,-0.2224719524383545
2025-03-22T12:31:26.000,-12.627755165100098,-0.22246861457824707
2025-03-22T12:31:27.000,-12.850220680236816,-0.22246551513671875
2025-03-22T12:31:28.000,-13.072682857513428,-0.22246217727661133
2025-03-22T12:31:29.000,-13.29514193534851,-0.222459077835083
2025-03-22T12:31:30.000,-13.517597436904907,-0.22245550155639648
2025-03-22T12:31:31.000,-13.740049839019775,-0.22245240211486816
2025-03-22T12:31:32.000,-13.962499141693115,-0.22244930267333984
2025-03-22T12:31:33.000,-14.184945106506348,-0.22244596481323242
2025-03-22T12:31:34.000,-14.407387971878052,-0.2224428653717041
2025-03-22T12:31:35.000,-14.62982726097107,-0.22243928909301758
2025-03-22T12:31:36.000,-14.852263450622559,-0.22243618965148926
2025-03-22T12:31:37.000,-15.07469654083252,-0.22243309020996094
2025-03-22T12:31:38.000,-15.297126293182373,-0.22242975234985352
2025-03-22T12:31:39.000,-15.51955270767212,-0.2224264144897461
2025-03-22T12:31:40.000,-15.741976022720337,-0.22242331504821777
2025-03-22T12:31:41.000,-15.964395999908447,-0.22241997718811035
2025-03-22T12:31:42.000,-16.18681287765503,-0.22241687774658203
2025-03-22T12:31:43.000,-16.409226179122925,-0.2224133014678955
2025-03-22T12:31:44.000,-16.631636381149292,-0.2224102020263672
2025-03-22T12:31:45.000,-16.85404324531555,-0.22240686416625977
2025-03-22T12:31:46.000,-17.076447010040283,-0.22240376472473145
2025-03-22T12:31:47.000,-17.298847436904907,-0.22240042686462402
2025-03-22T12:31:48.000,-17.521244764328003,-0.2223973274230957
2025-03-22T12:31:49.000,-17.743638515472412,-0.22239375114440918
2025-03-22T12:31:50.000,-17.966029167175293,-0.22239065170288086
2025-03-22T12:31:51.000,-18.188416481018066,-0.22238731384277344
2025-03-22T12:31:52.000,-18.41080069541931,-0.22238421440124512
2025-03-22T12:31:53.000,-18.63318133354187,-0.2223806381225586
2025-03-22T12:31:54.000,-18.85555911064148,-0.22237777709960938
